15,13,23,30,164,39,42,146,112,51,98,49,44,94,41,43,65,40,42,43,56,195,66,148,78,50,195,51,216,185,204,46,205,212,193,89,199,188,88,110,206,164,112,188,60,48,96,209,215,226,167,114,20,21,15,19
56,12,17,32,189,96,32,87,173,141,171,110,181,40,134,209,45,155,37,127,53,182,158,49,107,170,194,51,81,40,171,79,184,107,147,187,115,140,83,190,133,53,106,152,217,203,167,84,177,197,44,59,84,55,31,23
30,15,13,163,90,115,67,43,68,42,37,174,193,53,65,38,190,87,39,73,202,91,41,48,210,197,187,138,205,129,111,209,74,57,68,177,202,79,155,56,222,88,73,204,200,141,143,93,50,33,79,49,196,20,17,9
37,18,39,183,47,48,176,130,190,40,52,157,70,39,158,31,126,186,72,80,56,210,206,201,204,79,64,188,52,197,183,190,45,199,82,110,148,49,214,182,104,176,61,92,104,189,195,36,90,64,193,170,57,139,16,14
24,51,27,168,47,35,61,37,48,103,47,75,68,77,188,194,101,35,150,61,112,204,199,104,221,217,195,210,51,193,61,121,175,129,60,212,214,207,110,154,209,75,227,130,50,190,192,54,167,117,192,202,187,41,19,21
12,8,178,142,90,170,38,73,140,65,63,189,65,216,42,214,135,94,49,180,142,149,96,210,108,197,184,83,83,169,218,137,195,116,194,191,174,184,77,179,65,101,46,136,227,115,56,65,185,49,204,204,80,224,22,35
35,64,69,39,69,106,69,193,204,80,52,196,136,67,155,61,73,84,157,47,67,53,36,112,149,183,71,92,208,45,50,102,110,156,78,194,74,198,138,169,79,151,126,210,72,148,173,86,206,162,210,182,212,47,44,37
17,39,125,73,106,145,175,191,187,115,200,38,86,69,39,150,111,90,84,212,211,128,208,76,174,213,99,61,214,138,190,190,213,64,180,129,124,189,209,229,178,223,179,88,108,174,151,49,127,139,46,103,184,94,195,22
9,116,54,57,166,184,168,56,74,45,133,98,178,96,68,52,178,48,216,193,71,197,166,135,62,203,108,73,190,74,65,194,182,208,198,197,178,78,69,169,58,84,61,70,87,149,62,71,47,123,86,102,213,130,139,14
12,155,181,215,149,100,51,93,188,215,180,110,188,85,178,190,193,202,102,193,56,130,79,153,103,170,213,196,71,62,50,208,160,221,79,218,214,51,217,51,67,163,79,82,49,99,68,113,166,126,113,118,107,79,212,11
42,60,117,110,62,61,218,192,44,54,81,45,71,80,78,87,178,198,189,128,197,59,77,145,137,159,199,217,221,111,164,222,65,104,135,217,72,217,160,101,83,56,174,59,190,138,186,193,168,200,96,59,199,93,181,46
104,101,180,123,188,58,58,120,66,77,130,195,41,201,149,43,181,185,50,171,193,87,189,54,203,103,121,201,65,207,94,196,198,187,176,223,121,79,212,177,157,206,164,69,193,152,185,69,95,148,61,100,194,223,76,133
51,198,50,50,44,40,191,186,37,101,45,189,150,46,218,152,213,217,71,172,197,49,207,145,71,55,72,76,195,173,211,173,186,194,130,90,218,197,69,194,212,196,61,93,177,189,88,87,142,195,169,125,194,66,207,120
219,186,144,96,164,41,188,202,191,177,164,49,107,106,127,110,54,83,128,173,66,218,196,139,186,211,207,76,225,155,177,222,103,56,218,176,81,180,173,120,229,147,187,142,194,80,98,215,198,180,182,133,216,151,89,194
112,176,55,43,155,157,195,113,53,215,161,97,72,47,59,131,60,45,106,158,220,48,131,143,211,214,69,59,222,81,171,110,212,208,224,206,82,175,110,108,195,65,194,165,174,54,129,51,215,31,71,63,49,172,157,72
50,207,164,140,165,51,208,195,53,148,107,67,201,170,87,203,114,65,223,188,207,101,172,178,198,90,202,52,132,165,181,94,148,60,68,80,198,215,226,51,216,68,115,152,179,104,172,142,71,119,194,174,204,77,214,59
210,69,202,74,197,202,86,199,65,76,209,207,134,215,207,51,193,53,82,183,65,220,183,215,153,140,188,217,97,175,83,140,66,66,64,51,201,182,192,218,155,123,207,110,199,187,170,184,37,143,130,171,32,204,209,203
195,176,81,209,89,98,211,52,113,129,218,94,78,114,203,69,177,207,160,143,174,166,88,204,196,150,115,222,215,50,97,215,160,191,202,73,163,36,178,128,114,127,49,52,51,201,76,131,43,40,117,104,183,123,131,112
171,166,86,122,58,203,182,62,79,103,215,112,213,176,76,156,89,54,163,166,200,92,106,65,77,93,141,86,197,57,99,167,58,214,195,182,71,106,210,136,88,193,51,206,50,89,54,160,102,155,193,86,37,47,146,74
176,84,191,79,70,111,54,176,196,200,89,197,44,122,55,167,176,200,73,194,120,103,192,186,42,95,185,197,203,140,202,75,61,227,204,195,169,38,114,193,77,98,185,211,68,77,64,63,224,121,79,163,41,37,135,97
24,189,28,180,92,74,189,117,224,189,189,146,210,214,160,205,216,64,200,210,112,119,183,209,80,195,74,72,173,198,187,221,62,87,206,207,118,52,188,92,64,46,212,71,188,192,202,63,51,53,44,91,69,213,59,25
34,48,195,142,165,90,196,84,205,182,209,184,87,145,159,76,214,82,208,81,127,85,174,217,85,192,207,206,183,195,162,65,62,211,155,176,212,105,165,185,57,193,152,75,45,71,54,56,164,198,128,89,92,190,54,18
28,29,73,210,72,76,92,213,125,188,126,193,86,221,57,220,182,206,64,117,183,97,123,89,103,193,75,215,64,131,166,140,183,141,128,88,170,175,61,195,197,184,63,54,77,110,103,96,149,36,38,72,180,77,36,44
48,38,194,52,174,157,72,87,57,195,200,130,185,81,203,135,167,69,209,77,205,169,91,112,113,99,87,203,197,204,69,116,156,185,72,207,147,160,54,195,61,193,69,42,40,154,178,129,148,55,119,206,148,128,191,16
10,18,146,132,80,160,189,171,158,192,102,177,128,109,96,208,198,185,213,141,147,198,61,204,93,143,67,53,146,80,128,186,77,214,203,95,64,65,124,51,185,81,43,189,171,69,30,193,214,204,188,169,197,199,11,30
12,27,79,176,68,32,83,202,65,187,194,60,59,89,64,212,68,106,67,71,67,209,184,216,109,198,184,207,58,99,204,204,82,187,169,155,215,72,44,79,47,65,48,153,162,42,59,99,186,94,38,181,79,89,7,21
18,13,70,128,82,197,102,206,174,145,47,194,104,201,51,90,178,65,218,207,126,44,205,115,132,208,133,64,187,201,76,196,207,150,111,205,39,184,65,216,43,174,149,104,173,182,130,33,162,178,108,199,158,97,25,19
15,16,11,91,197,183,211,54,79,189,189,168,125,182,146,52,199,172,58,196,158,214,88,97,65,221,62,216,120,185,215,73,220,60,69,64,191,43,117,167,65,55,68,140,53,52,91,160,38,176,55,183,186,16,43,24
18,37,16,57,187,38,131,140,178,59,203,214,154,216,88,142,185,156,188,219,129,188,101,171,160,57,60,52,36,130,164,204,54,46,195,137,58,60,161,203,49,50,205,40,90,176,108,34,148,34,174,97,22,44,15,55
20,13,18,11,70,76,69,202,110,185,201,58,141,123,68,192,225,57,136,129,163,54,68,107,198,194,64,174,142,41,85,197,44,168,190,45,186,58,36,63,68,65,203,55,185,210,182,43,61,180,62,65,23,14,36,12
15,47,33,9,40,82,198,140,175,62,33,169,164,187,68,201,210,72,140,113,82,187,214,190,52,49,126,187,193,168,94,181,62,77,200,166,37,208,198,159,56,141,36,172,58,206,196,120,180,134,52,22,16,8,14,60
14,15,10,31,19,38,48,161,62,55,155,213,187,133,71,69,63,65,105,205,102,95,60,73,63,48,174,163,163,184,194,96,49,172,70,33,40,58,57,61,164,185,56,179,161,166,38,174,67,61,96,20,7,15,30,11
21,16,13,15,45,23,47,176,201,167,103,92,197,179,207,77,63,48,39,205,71,189,201,92,189,64,92,197,95,101,126,126,72,94,168,178,87,149,151,141,161,60,22,182,115,163,54,40,39,36,24,14,22,14,42,27
48,16,25,34,8,11,37,72,193,205,174,160,181,56,176,138,80,80,47,120,46,78,58,126,192,173,44,150,66,40,33,142,98,33,186,85,149,202,55,162,40,51,28,171,129,53,31,172,187,14,27,25,51,42,10,7
12,12,18,13,18,17,13,24,197,174,152,83,57,219,52,159,202,186,187,120,188,101,200,86,69,102,190,42,174,47,50,55,173,207,68,141,174,104,161,35,124,40,61,39,37,96,162,141,21,13,31,31,56,14,25,31
19,38,25,10,12,7,19,10,10,84,191,217,45,134,161,92,185,56,117,48,61,47,184,84,51,174,199,196,147,42,155,202,192,43,52,213,157,78,52,38,131,93,59,120,151,44,39,10,12,28,16,10,18,16,48,15
18,36,20,16,29,36,58,55,19,18,160,80,205,179,141,195,48,195,60,141,144,196,206,77,73,90,201,181,43,207,102,62,196,86,28,168,129,184,116,68,43,189,44,55,132,64,65,85,39,11,23,33,22,28,59,42
14,56,18,19,32,28,16,15,28,30,42,33,168,77,195,58,105,191,61,92,172,89,43,150,38,54,162,73,36,186,186,33,188,45,102,138,173,152,154,180,108,100,134,33,168,18,16,38,51,13,28,10,11,14,29,35
38,18,25,43,10,9,17,11,11,11,16,14,8,44,204,96,167,64,48,182,200,174,194,207,56,106,83,112,74,31,33,200,74,30,96,174,50,34,143,101,190,130,60,16,28,32,14,30,16,17,17,30,25,27,33,16
19,30,23,57,39,13,16,45,36,7,33,21,15,45,22,170,75,146,44,202,159,199,211,170,53,180,74,94,123,201,54,116,50,136,48,57,49,42,46,43,190,30,16,15,9,43,16,10,19,13,24,14,23,34,26,31
14,23,16,12,13,30,17,116,18,22,22,21,13,15,23,19,22,202,147,92,184,75,197,57,163,176,31,155,121,77,83,59,39,53,68,187,41,129,62,30,34,25,15,39,29,43,28,18,20,106,25,47,13,20,17,31
12,12,17,9,39,11,12,8,14,13,17,42,11,23,28,14,28,10,16,104,74,72,35,45,189,39,47,56,142,40,57,192,181,172,35,149,193,20,19,19,31,21,30,47,8,10,13,18,29,20,23,17,23,61,36,31
24,15,23,22,36,63,37,12,18,15,58,51,9,21,30,27,22,54,33,21,8,16,24,87,76,196,176,162,53,153,49,178,40,19,19,12,38,21,47,68,13,32,54,23,20,29,28,16,17,43,23,49,12,14,23,12
