164,133,41,64,107,170,188,158,58,220,128,134,75,63,59,91,56,47,74,115,214,72,90,187,212,204,56,92,208,70,183,113,223,195,225,214,67,203,90,90,183,54,213,193,126,54,94,55,203,30,107,45,44,196,109,114
44,200,111,169,187,76,205,202,67,173,152,51,171,186,124,198,156,102,214,195,188,140,192,131,161,130,214,44,87,113,167,114,98,75,72,99,194,191,219,58,196,77,98,184,163,70,176,97,62,78,189,144,214,56,195,75
193,116,180,127,193,192,129,192,67,54,184,189,111,203,189,62,206,49,96,143,68,200,146,205,181,86,132,217,142,193,70,99,66,62,79,72,207,200,185,200,170,166,197,162,167,207,146,185,35,97,155,132,37,200,201,191
199,143,90,184,129,68,186,46,150,98,204,130,106,76,208,89,190,178,130,170,167,189,61,188,178,184,80,207,207,44,118,188,169,152,185,74,187,51,203,91,130,181,52,55,85,189,64,169,57,64,155,89,167,75,91,158
136,117,122,90,82,184,134,50,113,152,207,78,200,196,77,185,70,56,174,190,203,58,79,50,57,67,178,69,201,55,104,128,58,179,198,147,90,152,190,155,126,158,58,210,69,139,58,191,139,190,195,66,35,40,102,53
200,111,181,66,109,70,67,200,185,204,69,209,61,123,69,192,125,207,92,162,79,67,153,194,49,59,136,173,180,170,196,56,91,222,198,191,128,47,159,167,123,58,193,190,58,127,94,84,218,169,125,187,42,44,169,71
26,209,30,128,130,110,186,83,224,206,147,185,200,215,182,194,193,73,217,183,87,109,128,196,72,157,87,61,201,192,161,220,65,144,197,216,71,81,160,57,58,49,216,106,209,201,205,70,73,72,74,74,93,221,48,36
25,48,183,108,193,102,182,64,179,191,195,177,137,93,107,94,222,61,183,79,171,59,195,211,133,206,189,205,159,152,110,58,82,198,172,127,211,73,132,202,89,156,113,59,42,51,54,53,195,155,161,63,63,201,57,22
43,43,61,217,75,61,69,184,99,208,88,204,70,218,57,201,196,197,65,134,179,71,159,61,65,153,98,218,84,98,114,95,199,98,76,55,127,149,52,192,195,202,103,40,59,80,139,133,113,38,48,99,204,70,62,55
44,59,159,50,149,188,86,62,95,183,209,87,203,122,194,115,123,55,207,113,221,197,125,72,78,62,117,194,204,188,58,139,122,161,72,201,180,142,42,210,49,207,71,53,31,177,182,99,185,54,84,199,171,174,179,16
16,21,185,174,61,129,194,187,181,181,149,129,171,83,131,190,183,140,201,158,102,166,59,211,128,108,62,48,183,110,95,136,73,206,200,72,94,71,157,87,191,114,60,172,193,46,33,174,213,181,196,148,205,193,16,35
18,39,123,198,108,44,61,208,80,170,207,59,66,65,80,212,79,143,92,76,69,196,194,207,138,194,180,206,59,141,183,209,58,169,137,124,209,74,44,119,42,66,44,179,192,51,52,150,184,74,41,192,113,121,11,25
26,27,63,87,132,166,148,215,202,111,47,193,65,184,45,138,150,61,210,209,169,50,198,153,165,184,87,44,197,171,65,164,201,188,74,188,52,145,50,211,42,155,118,63,184,141,155,45,135,171,151,184,132,103,26,20
16,17,14,71,191,157,222,97,74,149,158,197,82,138,104,42,175,128,66,206,189,213,72,61,66,212,57,205,163,189,209,57,220,47,50,91,182,56,72,204,65,48,51,174,65,84,141,180,66,204,58,143,194,22,52,23
24,53,17,65,204,53,176,167,138,93,172,204,163,214,135,172,157,120,195,212,87,164,64,198,119,57,44,50,52,172,159,191,47,50,208,108,48,51,180,180,37,49,192,66,57,205,71,40,121,36,187,72,25,50,26,59
27,20,17,20,72,54,86,205,156,152,213,97,161,86,50,207,216,73,99,91,104,41,64,72,201,156,54,145,169,39,56,153,52,192,194,60,186,61,42,109,49,56,202,43,183,212,199,51,80,188,81,104,21,18,38,17
16,58,63,11,42,109,215,179,133,91,42,130,147,203,62,207,198,67,89,129,56,152,221,156,65,43,169,150,183,191,70,170,43,79,176,169,44,209,174,121,71,111,74,128,87,194,211,75,146,176,57,22,19,10,14,81
15,21,12,39,23,40,38,185,99,44,188,202,151,89,100,63,59,61,75,207,71,134,54,52,81,42,205,188,192,166,189,88,46,125,88,34,52,45,49,77,185,203,44,195,119,146,60,197,61,67,133,21,10,15,34,13
25,22,17,20,63,22,63,149,207,146,151,128,193,201,214,63,54,46,39,215,64,205,210,117,166,73,143,196,120,71,161,168,58,71,154,204,69,188,113,129,150,94,27,164,79,189,54,39,35,42,34,11,27,18,48,32
57,27,23,53,11,12,42,63,209,192,201,188,167,53,199,119,100,124,51,87,51,75,60,77,189,171,50,156,46,50,40,182,64,46,164,125,124,198,44,194,38,42,34,183,167,43,54,191,162,16,24,31,62,35,13,8
15,13,21,15,18,22,14,29,161,195,180,119,64,204,81,119,203,182,186,168,208,71,175,67,47,90,168,48,199,43,45,53,159,204,97,92,185,136,111,38,82,62,64,47,35,67,176,173,27,18,29,59,78,16,31,37
24,38,30,11,14,10,31,11,13,59,189,215,78,184,187,76,197,45,80,40,89,47,162,58,50,193,198,208,186,61,113,184,174,46,54,190,175,86,73,54,168,72,75,72,120,33,52,12,15,33,18,12,21,20,50,23
20,34,18,26,44,51,78,63,25,19,195,61,187,181,94,204,65,199,49,179,176,176,213,52,113,131,209,132,42,187,75,110,200,126,38,170,110,166,90,105,44,195,45,90,124,54,79,100,49,11,39,42,32,35,72,67
19,47,17,29,50,42,16,16,41,43,54,35,180,73,197,51,138,196,55,56,139,64,51,119,62,85,177,116,43,192,202,38,195,45,150,168,174,121,188,184,109,144,169,35,117,20,19,57,55,16,27,11,16,20,42,58
47,28,23,63,14,11,21,16,10,15,18,14,11,44,211,62,187,56,60,182,191,128,203,168,91,77,124,81,50,28,51,186,111,45,81,187,43,33,87,145,198,168,65,18,30,36,24,33,17,20,30,48,32,36,36,22
20,42,28,64,40,16,23,51,37,9,32,23,18,59,19,184,55,184,49,201,157,209,215,145,38,192,56,76,167,211,72,88,43,117,43,46,43,49,38,39,187,24,21,24,10,53,16,12,23,17,28,14,34,44,44,34
17,25,23,15,17,27,21,121,24,27,26,35,13,15,28,20,21,194,121,155,186,58,203,72,146,170,38,177,95,120,62,47,45,68,108,163,44,158,94,52,41,34,26,52,46,60,43,29,20,126,41,41,14,25,20,34
13,14,22,9,58,14,15,10,18,13,22,48,12,25,33,15,38,16,19,75,117,79,49,70,204,51,62,102,104,35,45,180,192,153,33,174,177,18,19,18,50,33,34,55,10,13,14,22,40,28,23,17,31,57,38,23
31,17,28,38,41,65,49,11,27,17,61,73,11,32,35,28,26,63,28,29,11,15,35,117,56,194,140,195,76,118,56,185,33,20,24,15,50,25,71,69,15,34,43,23,27,22,32,19,22,44,25,63,16,21,39,15
