26,40,203,145,172,84,205,78,214,189,218,192,81,148,166,67,223,75,216,73,128,79,181,224,80,199,215,215,191,204,167,55,54,220,160,185,221,100,172,194,48,202,154,66,37,64,45,48,169,207,129,82,86,198,44,12
20,21,66,219,62,68,85,222,126,197,126,201,79,228,48,228,190,215,56,116,190,90,123,83,100,203,67,223,56,133,171,143,191,143,128,81,176,183,53,204,206,192,54,45,69,109,99,91,152,27,29,65,188,70,28,35
39,29,203,43,181,163,63,80,48,203,209,129,193,74,212,138,174,61,218,70,213,173,84,110,112,95,82,212,206,212,61,113,160,192,65,216,152,164,46,203,53,203,61,33,32,158,186,128,150,45,116,214,151,128,200,11
6,12,149,131,72,167,198,178,162,200,96,185,129,106,91,217,207,192,222,144,151,206,53,214,88,143,57,44,150,70,127,194,71,222,213,90,57,57,124,41,191,73,34,197,177,61,22,202,223,213,197,175,206,209,7,22
7,19,72,185,60,24,75,212,55,196,202,52,51,83,55,222,61,103,59,63,59,218,192,225,105,205,194,216,50,95,214,213,75,195,175,157,224,64,35,72,38,55,40,158,167,33,50,94,193,89,29,189,72,84,4,14
12,8,61,126,74,206,95,215,181,147,38,204,101,210,41,83,185,56,226,216,125,35,214,115,133,217,133,55,197,210,68,204,216,153,108,214,32,191,57,224,34,180,152,102,180,190,131,24,169,185,104,209,163,93,17,13
10,10,6,86,205,190,221,45,74,198,198,174,124,191,148,44,209,178,48,205,162,223,83,93,56,229,53,225,121,194,223,65,229,52,61,55,201,35,117,173,57,46,60,144,43,44,84,166,29,182,46,190,195,10,34,17
12,29,10,48,196,30,130,142,186,51,211,223,160,224,81,143,193,161,195,228,131,196,98,179,165,48,50,44,27,131,169,214,45,37,204,136,49,52,168,211,40,42,213,31,83,184,106,26,150,25,181,93,15,35,9,47
14,8,12,7,62,68,60,210,108,192,210,50,146,122,60,201,232,48,138,129,168,44,59,107,206,202,56,181,145,32,78,207,35,176,199,36,195,50,27,54,59,56,213,46,193,219,191,34,50,188,53,57,15,8,27,7
9,38,25,5,32,75,207,142,183,54,24,175,170,196,61,210,219,64,143,112,75,195,223,198,43,41,125,195,202,175,89,188,53,70,208,171,28,217,208,164,47,142,27,179,48,214,205,118,189,135,44,15,11,4,9,51
9,10,6,23,12,30,38,166,55,47,160,222,196,134,63,61,56,57,103,214,98,89,50,65,55,40,182,168,168,194,203,92,41,178,60,24,31,50,47,52,170,193,47,186,166,174,29,181,58,52,91,13,4,10,23,6
14,10,8,9,37,16,38,183,210,173,100,87,206,186,216,69,53,40,30,215,63,198,211,87,197,54,85,206,90,97,126,125,64,89,174,186,81,153,156,143,167,51,16,189,111,170,45,31,30,28,17,8,15,9,33,19
39,10,18,25,4,7,28,65,201,214,180,165,188,47,182,140,73,75,39,119,37,70,49,125,200,181,34,154,59,31,25,143,94,24,193,78,153,211,47,167,32,42,20,177,130,44,22,178,196,9,20,17,43,34,6,4
7,7,12,8,11,11,8,16,207,181,157,75,47,227,42,165,213,195,197,121,197,95,208,79,60,97,199,34,182,38,42,46,181,216,60,144,181,99,167,26,121,31,54,30,29,92,168,143,14,8,23,23,47,9,18,23
12,30,17,6,8,4,12,6,5,79,200,225,36,135,167,86,194,48,117,39,52,38,191,78,41,182,208,206,150,34,159,212,200,34,44,222,162,71,44,29,132,86,49,118,155,35,30,6,8,20,10,6,11,10,39,10
12,28,14,10,21,27,50,47,13,12,165,71,214,187,143,205,38,204,52,144,150,205,215,69,65,86,210,190,34,216,98,55,206,79,20,174,129,192,114,60,34,198,35,46,132,55,57,78,30,7,16,25,15,20,51,34
9,47,12,12,24,21,10,9,20,22,33,25,175,71,203,49,101,199,52,86,178,84,35,153,29,46,166,66,28,196,195,24,197,36,98,138,180,156,161,187,105,99,136,25,175,11,10,29,43,8,20,6,7,9,22,26
30,12,18,35,6,5,11,6,7,6,11,9,5,35,213,91,173,56,38,190,209,180,202,215,46,102,78,111,66,23,25,209,66,22,92,181,42,26,145,97,198,129,52,10,20,24,8,21,10,11,11,22,18,20,25,10
13,22,15,49,31,7,10,35,27,4,24,14,10,36,15,178,66,150,35,210,164,208,220,178,44,189,65,89,123,210,45,114,41,137,38,48,40,33,36,35,200,23,11,10,5,34,10,6,13,7,17,9,16,26,18,23
8,16,10,7,8,22,11,114,11,14,15,14,8,9,16,12,15,211,150,86,192,69,207,48,170,182,24,160,120,69,77,51,30,44,59,196,33,129,54,22,26,18,10,31,21,34,20,12,13,102,17,38,8,13,11,24
7,7,11,5,31,6,8,4,9,8,11,33,7,16,21,8,20,6,10,99,66,65,26,35,197,31,39,47,142,31,47,202,190,179,26,152,203,13,13,13,23,15,22,39,4,6,7,11,21,13,16,11,15,51,28,23
17,10,17,15,28,55,29,7,11,10,49,43,5,14,22,19,16,44,24,14,5,10,17,80,68,205,184,167,44,159,40,185,32,13,13,7,29,14,39,61,8,24,45,16,14,21,20,10,11,35,16,40,7,9,16,7
