11,9,12,5,38,4,173,216,33,169,131,20,41,41,69,188,186,200,149,30,40,89,18,201,68,227,50,90,219,218,223,116,33,70,235,214,215,123,77,214,207,20,177,185,216,185,20,229,171,209,4,5,2,20,2,7
6,11,10,11,8,136,65,35,31,155,212,173,223,53,37,31,116,206,47,104,86,39,34,218,22,102,57,21,48,119,40,55,218,134,49,232,170,193,62,153,218,105,113,58,30,229,38,22,236,96,80,12,6,5,6,14
7,5,3,5,3,105,198,193,23,33,25,10,150,9,23,47,172,47,41,204,108,152,141,32,201,15,195,85,30,222,43,34,22,231,214,225,127,32,60,223,187,154,35,221,63,57,20,57,21,88,75,7,11,7,3,2
5,3,9,13,179,20,22,157,104,32,88,30,24,79,22,23,45,21,23,24,34,215,45,158,62,32,215,30,234,205,224,25,223,232,215,74,218,208,72,100,227,179,102,208,39,28,83,230,234,242,180,107,7,7,5,6
37,3,6,14,210,84,15,73,192,148,189,101,200,21,139,228,26,166,19,127,32,199,171,29,100,188,215,31,64,21,187,62,203,100,157,206,109,146,67,208,133,32,94,162,235,224,181,66,195,218,24,38,70,36,14,8
13,5,3,181,74,113,47,24,47,23,19,190,212,32,45,19,211,71,20,53,223,75,22,27,231,218,209,142,224,130,105,228,55,38,47,196,221,62,168,34,239,73,54,225,221,145,150,79,29,15,63,29,216,8,6,2
19,6,21,202,28,27,194,133,210,21,34,170,52,20,170,14,127,205,53,62,34,231,226,224,225,60,45,209,31,218,201,212,26,218,66,102,157,30,233,201,97,194,40,77,93,208,215,18,76,43,213,187,37,144,5,4
10,32,11,185,27,17,40,18,28,96,27,57,49,58,208,214,90,17,159,39,106,224,220,95,239,235,213,230,32,214,40,118,193,131,39,231,233,226,102,164,229,57,243,133,30,211,212,33,184,111,212,221,207,21,7,7
3,2,197,150,77,188,18,56,144,45,44,208,44,235,23,232,140,81,29,199,150,159,82,229,102,216,203,67,66,186,236,139,214,113,214,211,191,202,59,199,45,91,27,141,243,110,36,44,204,28,223,225,64,241,8,17
18,43,47,20,50,99,50,214,224,62,32,216,141,47,167,41,54,66,169,27,47,33,18,106,157,202,52,79,228,25,31,90,102,171,60,212,54,220,145,185,60,157,124,230,54,156,191,68,225,176,230,200,232,27,25,19
6,21,126,54,97,155,191,213,208,110,221,19,72,48,20,160,104,76,68,232,230,129,228,58,193,232,86,40,233,141,209,209,233,44,199,132,123,208,229,244,198,240,198,72,97,191,163,29,128,142,26,92,202,82,216,9
2,115,34,36,182,204,184,37,54,26,137,85,196,84,47,34,197,28,235,213,50,217,182,137,43,223,100,53,210,57,44,214,200,228,218,217,195,60,50,185,38,69,41,51,69,157,41,51,26,119,69,91,232,134,145,4
3,165,199,233,156,88,30,79,207,234,197,104,207,68,198,210,212,222,90,212,34,133,62,162,94,184,233,216,51,40,30,228,173,239,62,236,232,32,236,31,46,178,61,63,29,89,47,109,182,125,107,111,100,62,232,3
23,41,115,100,42,41,236,213,23,34,65,25,52,62,61,73,198,217,210,130,217,38,60,150,142,173,220,235,238,103,178,239,45,96,136,235,53,236,176,91,66,35,193,39,209,144,205,211,182,221,83,39,219,79,200,26
91,89,199,121,206,39,37,116,47,59,131,215,21,221,158,23,199,202,29,187,215,72,210,34,224,92,116,221,44,227,82,217,218,207,196,239,118,60,231,194,172,227,178,50,213,164,205,51,80,158,40,90,215,240,61,135
31,217,30,30,24,21,212,206,19,91,25,210,157,25,236,162,232,235,51,188,217,29,227,154,54,35,54,57,214,186,229,190,206,214,132,74,236,217,51,213,231,215,41,81,195,209,74,70,145,217,184,124,213,46,227,118
237,205,151,84,181,22,208,224,212,196,179,29,98,98,126,105,34,64,126,191,46,236,214,143,207,231,227,56,241,166,196,239,93,34,236,195,63,196,190,118,244,157,205,150,215,61,86,234,219,199,200,133,234,163,74,215
105,195,36,23,167,170,215,107,33,234,176,85,53,26,38,131,40,25,95,171,238,28,133,150,231,233,50,38,239,65,188,102,231,227,240,226,67,191,105,103,215,46,214,180,192,34,132,30,234,14,51,43,28,188,170,52
30,227,181,142,179,31,229,215,33,156,97,45,222,186,71,224,105,43,240,209,228,87,186,194,217,76,222,30,136,178,201,78,160,40,49,62,218,234,242,31,235,48,111,161,198,95,187,152,53,114,215,191,224,59,233,37
229,48,222,54,218,223,71,220,45,58,229,229,138,234,226,31,215,33,66,203,44,237,203,234,165,147,209,235,82,191,67,147,46,48,45,29,222,198,212,235,168,121,228,101,219,206,186,202,18,150,132,188,15,224,228,224
215,194,66,230,74,87,230,33,108,130,237,76,59,110,224,49,196,227,172,151,193,183,75,224,217,157,110,239,235,30,85,235,174,212,222,52,173,17,196,128,108,127,28,33,30,221,57,133,25,22,112,95,200,122,132,106
189,182,69,120,39,224,202,41,63,90,234,108,232,194,57,165,73,33,178,180,220,80,95,45,61,80,147,70,217,35,90,183,37,233,216,202,52,96,231,136,73,212,31,225,29,71,35,172,88,166,214,71,18,27,156,57
194,67,212,61,49,106,34,193,215,222,76,217,24,123,35,180,194,222,55,214,116,91,212,205,23,84,205,218,223,142,222,58,40,243,225,217,184,20,105,213,60,86,204,231,47,60,44,43,240,119,59,179,22,19,139,86
9,210,11,199,77,55,209,109,241,209,209,151,231,233,172,225,235,43,219,230,106,112,202,228,63,215,56,53,190,218,207,238,43,70,226,226,112,30,208,78,44,26,231,51,207,212,223,42,30,32,24,77,50,233,38,10
17,28,214,149,179,78,216,68,226,199,229,202,71,153,175,57,234,67,228,62,124,71,192,234,69,210,227,227,200,216,175,44,42,231,167,195,231,95,179,204,36,214,163,57,26,52,35,37,178,218,132,74,77,210,33,6
12,13,55,230,52,58,79,233,126,207,127,212,71,238,36,237,201,226,45,114,200,81,119,75,94,213,56,234,44,135,182,146,201,148,128,73,185,194,41,215,218,200,42,34,59,104,92,82,159,17,19,52,198,60,18,24
29,19,215,32,190,169,52,74,37,214,220,133,203,63,223,140,184,50,229,58,223,182,74,108,107,87,73,223,218,224,50,110,169,204,54,228,154,172,33,214,41,215,50,23,22,165,196,129,155,34,116,225,157,128,212,5
2,6,152,130,63,176,210,188,169,212,90,196,127,102,83,228,219,205,233,147,158,217,41,225,78,149,47,32,154,60,128,206,58,232,225,83,45,45,124,30,203,64,23,210,185,51,13,213,233,225,208,186,218,220,3,14
3,12,61,196,47,15,65,223,43,207,214,40,40,74,43,233,51,96,48,52,47,228,204,235,101,217,205,227,39,89,226,223,66,207,186,166,234,52,24,61,28,44,29,162,175,23,38,85,206,82,20,199,61,75,1,7
6,4,50,130,63,216,89,226,188,151,27,215,95,221,31,73,195,45,236,227,124,24,224,109,133,229,134,45,207,222,56,216,227,157,105,226,21,204,45,235,23,192,158,97,188,202,132,15,179,197,100,220,170,85,10,7
5,5,3,76,217,201,231,33,63,210,208,183,124,202,154,32,219,189,38,215,167,233,73,87,44,239,41,235,117,205,234,54,238,41,50,43,213,24,115,182,45,35,48,148,32,31,76,172,19,192,35,202,206,5,24,10
6,20,5,37,206,19,130,144,197,40,223,234,166,235,71,146,204,169,206,237,132,209,92,188,174,36,39,32,17,130,177,226,34,26,214,139,37,39,177,224,29,31,225,20,74,194,103,16,159,16,191,84,8,25,5,34
7,4,6,3,52,59,50,221,101,203,221,37,148,119,51,211,241,36,139,132,179,34,47,100,218,214,44,191,147,22,69,218,24,184,211,25,206,40,18,42,48,45,224,35,205,230,203,23,40,198,41,44,9,4,18,3
5,28,16,2,22,66,219,145,193,41,16,185,178,207,50,221,230,53,145,108,63,206,233,210,33,30,121,207,211,185,82,199,42,61,221,181,18,228,219,172,35,148,18,190,37,226,216,119,200,135,32,9,5,2,4,41
4,5,2,14,6,20,27,175,44,35,167,233,209,139,51,50,44,46,98,225,91,82,40,55,42,28,191,177,176,206,214,84,29,188,51,15,21,39,37,40,179,203,35,198,174,182,19,191,46,40,81,7,1,5,14,3
7,5,4,5,25,9,25,194,221,182,91,79,217,197,226,58,41,28,19,224,53,210,222,78,210,43,77,218,81,92,127,126,53,80,184,197,71,158,163,145,175,39,9,200,110,179,33,21,20,18,10,4,9,4,23,12
28,5,11,16,2,3,18,54,213,226,190,171,200,36,193,141,63,64,27,119,26,60,37,126,213,192,23,159,49,20,15,146,87,15,206,69,161,222,36,174,21,31,11,185,130,32,14,188,206,4,12,10,32,23,2,1
3,3,6,3,6,5,3,9,219,191,163,63,36,237,32,174,224,207,210,118,207,90,219,71,50,94,211,24,192,27,31,35,192,226,49,148,191,95,175,17,122,21,43,19,19,84,175,146,7,4,14,14,36,4,10,14
7,20,10,2,3,1,6,2,2,71,212,236,25,136,171,78,203,37,114,29,41,28,202,68,31,192,220,217,155,23,166,223,211,23,32,232,169,60,33,19,133,80,38,116,162,26,19,2,3,11,5,3,6,5,29,5
6,18,8,5,13,17,38,36,7,6,172,63,226,199,147,216,27,214,40,147,152,216,225,59,53,79,220,202,23,228,91,43,217,68,12,181,130,204,112,49,24,210,24,36,134,45,46,69,21,3,9,16,8,12,39,23
4,37,6,6,16,12,5,4,12,13,23,15,184,59,216,36,92,211,40,79,187,73,24,157,19,34,174,54,19,206,206,15,207,25,89,141,191,163,166,198,98,90,138,16,186,6,5,20,32,4,12,2,3,4,13,17
20,6,10,24,2,2,5,3,3,3,5,4,2,25,225,87,183,44,27,201,220,192,212,228,35,100,67,112,55,15,15,220,54,13,86,191,30,17,152,88,210,132,41,5,12,16,4,14,5,6,6,13,10,12,16,5
7,14,9,38,20,3,5,25,19,1,16,8,5,25,8,186,56,153,23,221,170,219,231,188,33,199,54,81,121,223,33,111,31,138,26,37,29,23,26,24,211,14,5,5,2,24,5,2,7,3,10,4,9,17,10,15
4,9,5,3,4,14,6,112,6,8,8,8,4,4,9,7,8,222,156,77,203,60,218,37,177,193,14,168,120,57,68,39,20,32,49,208,22,130,41,13,16,10,5,21,13,24,12,6,7,98,9,28,4,7,5,15
3,3,6,2,21,3,3,2,4,4,5,23,3,9,12,4,12,2,5,93,54,55,16,24,208,21,28,34,149,21,37,214,200,189,17,156,215,7,7,7,14,8,14,27,2,2,4,6,12,7,9,6,9,40,18,15
10,5,10,8,18,44,19,3,6,5,38,32,2,7,14,11,9,33,16,7,2,5,9,70,59,216,195,176,32,167,28,196,21,7,7,3,20,7,29,50,4,14,34,9,7,13,13,5,5,25,9,30,3,4,9,3
