107,187,44,32,160,164,207,110,41,226,168,91,62,34,47,131,49,34,100,167,232,36,133,147,223,226,58,47,232,72,181,106,223,220,235,218,75,184,108,106,207,54,206,173,185,42,131,38,226,21,60,52,37,180,164,60
39,218,172,140,172,39,220,205,42,152,101,54,213,180,78,216,109,54,233,200,219,93,180,186,209,84,214,39,135,173,193,86,156,49,58,68,209,227,236,40,228,57,115,156,189,100,179,149,60,114,206,182,215,67,225,47
221,57,213,64,209,214,78,210,53,67,221,220,137,226,218,40,206,42,73,195,53,230,194,226,160,145,199,228,90,183,74,142,55,57,54,38,213,190,204,228,162,122,220,107,210,198,180,194,26,144,131,180,21,215,221,216
206,186,72,221,81,92,222,42,111,130,229,84,67,113,215,58,188,218,165,147,185,174,81,216,209,155,113,232,227,39,90,227,169,203,214,61,168,25,187,128,111,128,37,42,39,212,65,133,33,29,114,99,192,123,130,109
180,175,76,121,47,215,194,50,71,97,227,110,224,185,66,160,81,42,172,174,212,86,101,54,69,86,143,79,208,44,95,177,46,225,208,194,60,100,223,135,80,203,39,217,37,78,44,166,93,160,206,78,26,35,149,64
186,74,204,68,58,109,44,187,207,213,83,209,32,122,44,173,187,214,64,204,118,95,204,196,31,90,196,209,214,141,213,66,48,237,216,208,177,27,111,204,68,90,195,223,56,69,53,52,234,119,68,171,30,26,138,91
15,201,18,190,84,63,200,112,234,200,200,148,223,225,165,217,228,52,212,222,110,115,194,220,69,207,65,62,184,209,198,231,51,80,217,218,114,39,199,84,53,35,223,61,199,204,214,52,38,41,31,84,58,225,47,16
24,36,205,144,173,83,207,75,217,191,220,194,78,150,169,66,226,75,219,70,125,77,184,227,76,203,219,218,192,207,171,53,50,224,161,188,223,99,173,195,45,205,156,65,35,62,43,46,171,209,130,81,82,200,42,10
18,19,63,222,62,67,85,224,125,198,127,203,79,231,46,230,193,217,54,117,192,88,121,80,98,205,66,225,53,133,175,144,191,146,127,80,179,186,51,206,209,194,51,43,66,107,96,88,154,25,27,61,190,68,25,32
36,26,206,40,183,164,60,80,45,206,210,131,195,72,214,139,178,58,221,68,215,176,83,110,110,93,80,214,209,215,58,113,163,195,62,219,151,166,42,205,50,205,58,31,29,159,189,129,151,43,115,217,153,129,202,9
5,10,148,128,70,169,201,180,164,202,97,188,129,108,90,219,210,196,225,145,152,208,51,217,86,144,56,41,151,69,129,197,67,224,216,88,54,54,124,39,193,72,31,200,178,58,19,204,225,216,198,179,209,212,6,20
6,18,71,187,56,22,71,215,53,199,204,49,49,81,52,224,59,100,57,61,55,221,196,227,105,208,197,218,47,94,217,215,74,199,179,160,226,61,33,68,35,51,37,158,167,31,47,91,197,87,27,190,69,83,3,12
10,7,58,128,73,208,95,217,181,147,36,207,100,213,39,81,188,53,229,218,127,32,216,111,133,221,134,54,198,212,65,207,219,153,106,217,28,195,54,227,32,184,154,100,181,193,130,22,170,188,104,212,164,90,15,11
8,8,5,84,209,193,224,43,71,201,201,177,125,193,150,41,211,181,46,207,161,225,81,92,53,232,49,228,118,196,226,63,231,49,60,53,204,32,118,176,54,44,57,145,40,40,82,166,26,184,43,193,197,9,32,15
11,26,8,46,197,27,131,143,189,48,215,226,162,227,79,145,196,164,198,230,131,200,98,182,168,45,49,42,24,130,170,216,42,34,205,137,46,48,171,215,37,39,217,28,79,187,105,23,152,23,184,89,13,34,8,43
12,7,10,6,60,67,59,212,105,195,213,47,145,121,59,203,235,45,137,130,172,43,57,104,209,205,53,184,145,29,77,209,32,176,203,34,197,48,25,50,56,54,214,43,198,222,193,31,48,189,50,53,14,7,24,6
8,36,23,4,30,74,210,143,186,51,22,177,172,198,59,212,222,61,142,111,71,198,225,202,42,38,123,199,203,176,86,191,49,69,213,173,25,220,209,164,44,145,25,182,45,217,207,120,192,134,41,13,9,4,8,49
8,8,5,20,10,27,36,168,53,44,162,225,199,136,60,58,53,55,102,216,96,88,48,63,51,37,184,171,170,197,207,90,38,181,58,22,28,48,47,49,172,195,44,189,170,174,26,184,55,50,89,11,3,8,21,5
12,9,7,8,34,14,34,186,213,175,96,86,208,188,218,67,51,36,27,216,61,200,214,85,201,52,84,209,88,96,126,125,61,86,176,187,79,153,157,142,168,48,14,192,111,172,42,29,28,26,15,7,13,8,31,18
36,9,16,23,4,5,25,63,204,217,181,165,191,44,185,141,71,72,36,120,35,68,45,126,205,182,31,154,57,28,21,143,91,22,197,77,156,212,45,169,29,40,18,178,130,40,20,180,199,7,17,16,39,30,5,3
6,6,10,7,10,9,6,15,210,183,157,72,45,230,40,168,215,198,201,121,199,95,210,79,57,96,202,32,183,35,39,43,182,217,58,146,182,98,168,24,121,28,51,27,26,91,169,144,12,7,20,21,43,8,16,20
11,27,15,5,6,3,11,5,5,76,203,229,33,135,165,85,195,45,116,37,49,36,194,76,39,184,210,208,151,30,161,214,202,31,41,225,164,68,41,27,131,87,45,116,156,34,27,5,6,17,8,5,10,8,36,8
11,25,12,9,20,24,47,44,12,10,165,71,217,190,144,208,35,205,49,144,149,207,217,66,62,84,212,192,31,219,96,52,208,76,18,173,129,195,113,57,32,201,32,44,133,53,54,76,28,6,14,23,13,19,48,31
7,45,10,11,23,18,8,8,18,20,31,22,177,67,207,45,96,202,49,84,179,80,32,152,27,43,168,62,25,198,197,22,199,32,94,140,182,159,161,189,104,95,137,23,176,10,9,27,40,7,18,5,6,8,19,24
28,11,15,32,5,4,9,5,5,6,9,7,4,33,216,91,175,53,36,192,211,183,204,219,43,104,74,113,62,21,22,212,62,20,92,182,39,23,148,93,199,130,50,9,18,22,7,20,9,10,10,20,15,18,22,9
11,20,14,46,28,6,9,33,25,3,22,12,8,32,13,179,64,149,32,212,164,210,223,180,41,192,63,86,122,214,42,114,39,135,35,46,37,31,34,32,201,20,9,8,4,32,8,5,11,6,15,7,14,23,16,21
7,14,9,6,7,21,9,114,10,13,13,12,6,8,14,11,13,214,153,84,195,68,209,46,170,184,21,161,120,65,75,48,27,41,58,198,30,129,51,20,23,15,9,28,19,31,18,10,11,101,15,36,7,12,9,22
6,6,10,4,28,5,6,4,8,7,9,30,5,13,18,7,18,5,8,98,63,63,23,32,199,29,36,44,145,29,44,205,192,181,24,152,205,11,11,11,20,13,20,35,4,5,6,10,18,11,13,10,14,49,25,21
15,9,15,13,25,52,26,6,10,8,46,39,4,12,20,17,14,41,22,12,4,9,15,78,67,207,187,171,40,161,36,187,29,11,11,6,28,12,36,58,7,21,41,14,12,19,19,9,9,32,14,38,6,7,14,6
