213,149,81,198,128,56,199,32,156,92,218,130,99,64,222,81,203,191,131,179,179,203,49,201,190,197,68,222,221,31,117,202,180,161,196,63,199,37,216,83,131,193,38,42,73,204,49,179,44,50,164,80,175,64,82,166
140,117,122,81,71,197,137,35,108,155,221,66,215,210,65,197,56,42,186,203,217,45,68,35,43,54,189,55,215,40,98,131,44,192,212,154,80,157,204,161,125,167,44,224,56,141,45,204,140,204,208,53,23,26,98,40
213,107,193,53,103,58,55,212,198,219,56,223,47,125,56,205,126,221,85,171,68,53,160,208,34,47,141,185,194,179,210,42,80,235,212,205,130,34,164,175,123,44,208,202,45,128,83,72,231,178,122,200,28,30,178,58
15,222,17,130,129,104,200,72,236,219,154,198,216,228,194,209,208,61,229,196,76,102,131,210,58,165,76,47,215,207,171,233,52,146,209,229,61,69,169,46,44,35,229,97,222,217,220,56,61,58,61,61,85,233,33,22
14,36,196,106,207,96,195,51,191,206,207,188,139,86,102,86,235,48,195,68,180,47,207,224,135,219,203,220,167,162,106,42,71,213,183,129,224,61,133,215,78,165,109,45,28,37,40,39,208,163,171,51,51,216,43,12
29,29,46,229,64,47,56,198,90,221,78,217,57,230,42,216,210,211,52,138,192,58,165,50,54,160,88,231,74,90,112,86,214,91,67,41,126,158,39,205,209,215,93,28,46,69,142,132,111,24,33,91,217,57,47,40
30,44,170,36,157,202,76,48,86,195,223,77,217,120,208,114,122,41,222,108,232,210,122,62,68,51,115,208,218,202,44,143,120,170,61,217,193,146,28,223,36,220,57,38,19,191,195,93,198,41,76,212,181,184,192,8
8,11,196,182,49,129,208,203,192,194,150,130,181,71,132,204,197,148,216,166,97,176,45,225,127,106,48,33,194,104,87,142,61,219,215,61,84,59,165,76,206,114,46,183,204,33,21,187,226,193,210,153,220,208,8,23
9,25,121,212,102,30,49,222,67,179,221,46,53,52,69,226,67,147,82,65,56,210,207,220,138,206,194,220,45,146,197,222,46,179,141,122,223,63,31,117,29,54,31,191,205,37,38,157,198,61,28,205,107,118,5,14
15,16,49,79,133,175,149,228,214,106,33,207,54,197,31,138,155,48,223,223,177,36,212,161,173,198,77,32,212,181,50,173,214,199,64,203,38,149,37,224,29,162,115,51,196,146,163,31,138,182,157,197,133,94,14,11
7,8,6,58,205,167,234,89,63,159,168,210,72,144,98,28,185,129,55,219,202,227,60,48,53,225,44,219,172,204,225,44,233,34,35,80,197,43,60,216,51,35,37,185,49,72,144,191,52,217,45,150,208,12,38,13
14,39,8,51,218,39,187,178,141,84,184,220,172,228,136,183,164,119,208,226,76,173,52,212,117,43,31,37,38,182,167,206,33,37,221,101,34,37,193,192,24,34,206,52,45,218,60,26,119,22,199,60,15,37,14,46
15,11,8,11,61,40,72,219,163,160,225,88,172,75,38,220,230,60,90,84,100,28,49,60,215,164,40,149,180,27,42,161,38,204,207,46,199,48,29,101,35,43,217,30,195,225,212,36,67,201,69,98,11,9,25,9
8,44,49,5,30,104,228,191,136,79,29,132,151,216,47,220,213,54,81,131,43,155,233,166,51,30,176,155,195,205,58,181,30,66,189,178,30,223,186,119,58,108,62,130,73,206,224,63,152,187,42,12,9,4,6,70
7,12,5,26,13,27,25,197,93,32,201,215,158,79,92,48,47,47,62,222,59,135,41,38,70,28,218,202,204,174,202,76,33,124,76,22,38,31,36,67,199,217,30,209,117,153,47,211,48,52,134,11,4,7,22,6
14,12,8,11,50,12,49,156,220,152,157,127,206,215,229,50,39,32,27,227,51,219,224,114,178,59,146,211,117,58,170,178,44,59,161,219,57,201,112,130,156,84,16,174,67,201,40,25,22,29,21,5,16,10,35,20
43,15,13,38,5,5,28,49,222,206,216,201,177,39,213,115,92,123,37,78,37,62,47,67,202,184,35,163,34,35,26,193,51,32,175,121,125,213,30,207,25,28,21,195,179,29,38,203,171,8,14,18,50,23,6,3
7,6,11,7,9,11,7,17,172,208,193,117,49,218,68,118,218,195,200,176,222,58,185,53,35,81,177,35,213,29,32,39,169,218,89,85,199,139,110,25,72,48,51,33,22,54,187,186,16,9,17,46,66,7,19,25
14,24,17,4,7,4,18,4,6,45,204,229,65,197,199,66,211,33,70,27,80,34,172,44,35,206,210,222,198,48,110,197,186,32,39,206,188,74,60,39,179,60,61,60,119,20,36,5,7,20,9,5,11,11,37,13
10,22,9,14,31,36,67,51,14,10,207,47,200,192,86,218,51,213,36,191,188,189,226,39,106,133,222,135,29,200,62,106,215,126,25,181,107,177,80,99,30,210,31,83,125,39,66,93,36,5,26,29,20,22,61,54
10,33,9,18,36,29,7,8,27,29,41,22,192,61,211,36,139,210,42,43,144,51,37,116,46,73,187,115,29,206,215,24,209,31,154,177,185,119,201,197,103,146,180,22,116,10,10,43,41,8,16,5,7,11,28,43
33,17,12,50,6,5,12,7,4,7,9,7,5,31,225,50,201,42,45,194,204,128,215,179,79,66,124,73,36,17,37,200,108,31,69,200,28,21,78,149,211,179,51,9,18,24,13,21,8,10,17,34,19,24,23,12
10,29,16,51,27,7,13,38,25,3,19,13,8,47,10,197,41,195,33,214,163,224,228,151,25,206,42,64,177,225,58,78,30,114,29,33,29,35,25,26,201,14,11,13,4,39,8,5,12,8,16,6,21,29,29,21
9,15,13,7,8,15,11,121,13,16,15,21,6,7,16,10,11,208,119,160,201,43,218,58,152,181,24,187,85,117,50,32,30,54,102,174,31,167,85,38,28,22,15,39,31,48,29,17,10,124,27,27,6,15,10,21
6,6,12,4,45,6,7,4,9,6,12,34,5,14,21,7,24,8,10,64,114,67,33,57,217,37,48,93,100,22,31,192,206,161,20,185,191,9,10,9,36,21,22,41,4,6,6,12,26,16,13,8,18,43,25,13
19,8,17,25,27,52,35,5,16,8,48,62,4,20,23,16,14,50,16,17,5,7,22,113,42,207,144,208,65,119,41,197,22,11,13,7,37,14,59,58,7,22,30,13,16,12,20,10,11,30,14,50,7,11,25,7
