27,24,29,18,60,16,157,193,55,155,129,39,62,63,85,171,169,179,140,52,62,102,38,181,84,205,70,103,196,195,201,118,55,87,214,193,193,123,93,192,186,41,161,168,192,169,41,209,157,188,14,17,9,39,9,22
19,28,26,28,22,134,84,57,52,145,188,157,200,72,59,53,118,183,68,110,98,59,56,196,44,108,77,42,69,123,61,76,197,131,72,212,156,174,80,143,196,111,117,77,53,207,60,44,217,104,96,30,19,18,20,33
22,18,12,17,13,112,179,175,44,55,47,27,139,26,45,68,158,67,62,182,115,144,138,54,181,34,177,99,51,200,65,56,42,209,192,203,129,56,80,201,169,143,57,199,80,76,41,77,43,100,91,21,28,21,13,9
17,14,24,31,163,41,45,147,111,54,101,52,45,94,42,45,67,43,45,45,57,193,66,146,80,52,192,53,213,185,203,47,202,210,193,92,197,187,88,108,204,162,111,188,60,49,98,206,213,225,163,114,21,22,16,20
57,13,18,33,189,95,34,87,170,141,170,110,180,41,134,206,47,157,39,125,55,180,159,53,107,171,193,53,84,41,167,80,182,110,148,185,116,140,85,188,132,55,105,150,214,201,164,84,174,196,45,60,84,56,33,24
31,16,14,162,92,118,68,46,68,44,40,172,190,55,67,39,187,87,42,73,201,92,43,48,209,196,187,136,203,130,112,207,76,60,68,175,200,81,155,56,221,90,74,202,198,140,141,94,51,35,80,51,194,22,19,10
38,20,41,180,49,49,174,128,188,42,55,156,73,41,156,33,126,185,74,82,57,209,205,200,202,80,66,189,54,195,180,190,48,195,83,113,149,51,213,181,105,177,62,93,105,188,194,38,92,66,193,169,59,137,17,15
26,53,28,166,50,37,63,39,50,107,48,76,72,79,187,191,101,37,149,62,114,202,197,106,219,215,191,208,53,191,63,122,174,131,61,210,212,205,111,154,208,78,225,129,53,188,190,56,164,117,190,200,185,42,21,22
13,9,176,142,91,169,40,74,138,67,65,187,67,213,43,212,137,95,50,179,142,148,97,208,110,196,183,86,85,170,216,136,192,116,194,190,171,182,80,178,65,102,49,137,225,115,57,66,185,50,202,202,83,223,23,36
37,66,71,42,70,105,73,192,201,81,55,195,138,69,153,62,74,84,155,50,70,55,37,114,148,181,73,94,206,47,53,103,109,157,80,191,76,198,137,169,79,149,126,207,75,147,172,85,203,160,209,181,210,49,47,38
19,42,126,75,105,144,173,190,185,117,198,39,87,70,40,148,111,92,87,210,209,129,207,77,174,211,102,60,212,135,187,190,213,66,179,130,127,188,208,227,178,222,179,88,109,171,152,51,127,137,48,101,182,96,193,24
10,119,56,57,165,182,167,58,77,47,133,99,178,97,69,55,177,51,215,191,71,195,166,133,65,201,107,75,188,76,65,193,181,205,195,196,175,79,70,167,61,86,63,72,88,147,64,72,47,123,86,101,211,132,138,15
13,154,179,212,147,99,53,92,185,213,177,110,187,84,177,188,190,200,104,190,58,130,81,150,104,167,211,194,72,62,53,206,158,219,80,216,212,54,215,52,68,161,80,81,51,99,69,115,165,126,114,118,109,81,210,12
44,62,118,109,63,62,216,192,45,55,83,46,71,81,80,90,176,195,188,127,197,61,78,143,137,159,197,214,219,113,163,219,67,106,133,214,75,216,160,105,83,58,171,60,186,140,186,191,165,199,96,61,198,94,181,48
102,101,179,124,185,59,60,118,68,79,128,194,43,199,149,46,180,183,52,171,192,89,187,56,203,104,124,199,66,205,96,194,196,188,176,221,121,81,210,175,159,206,162,72,190,154,185,72,94,148,63,101,192,221,79,131
52,196,52,51,46,41,189,186,40,103,47,187,146,48,215,153,210,215,73,172,195,50,206,146,73,57,74,77,191,170,209,171,184,193,132,90,215,195,72,192,210,196,63,95,175,187,89,88,140,194,165,124,192,66,205,121
217,184,143,98,163,43,188,201,190,174,165,51,107,108,125,113,56,84,127,172,67,216,194,140,185,211,206,75,223,154,177,220,105,58,216,176,83,177,171,120,228,147,184,145,193,82,100,212,198,178,180,132,215,153,91,192
111,175,58,44,155,154,193,111,55,214,160,98,74,48,62,132,62,47,108,159,219,50,132,142,208,212,71,61,220,83,171,109,210,208,222,204,85,172,112,111,193,66,192,165,174,56,131,52,213,34,73,65,50,169,157,71
53,204,165,137,162,52,206,193,54,148,106,67,201,169,88,201,113,66,220,187,206,101,169,176,196,92,201,54,133,165,179,95,150,61,70,82,195,214,225,54,215,68,115,150,178,108,168,144,72,119,192,173,201,79,212,61
208,67,200,74,197,200,88,197,68,81,208,207,136,213,206,54,192,55,84,182,66,218,181,213,151,142,187,215,96,174,85,140,68,69,66,52,198,178,191,216,155,123,206,110,198,184,170,183,39,142,130,170,34,202,208,202
192,174,82,208,90,98,210,55,112,129,217,91,78,116,201,70,176,206,160,142,174,164,90,202,195,147,117,220,215,52,96,214,159,189,201,73,160,37,176,127,113,126,51,55,51,199,79,131,47,42,116,105,181,125,130,111
171,165,86,123,61,202,181,64,81,103,215,114,211,173,77,155,92,56,162,163,198,94,106,68,80,97,140,87,195,58,100,167,60,212,195,181,72,105,209,134,90,191,53,204,51,88,57,157,100,153,192,88,39,50,147,76
174,83,190,80,70,112,56,175,193,199,92,196,45,123,56,165,176,200,74,191,121,104,191,185,44,97,184,196,201,139,200,77,62,226,203,195,169,40,114,192,78,100,182,210,70,77,65,63,221,119,79,161,43,39,136,99
25,187,30,179,92,75,187,117,222,186,189,144,209,211,158,203,215,65,199,209,115,119,183,207,82,195,77,74,171,196,185,219,65,88,204,204,118,53,187,94,67,48,209,72,185,188,200,65,50,54,44,92,71,211,61,27
37,50,193,141,164,91,194,87,203,179,208,183,86,145,161,77,212,85,206,82,126,86,173,214,86,190,206,204,181,194,161,66,63,210,155,177,210,105,164,184,58,193,153,76,48,75,56,59,162,196,128,89,92,187,56,19
29,31,76,208,74,79,93,211,129,186,127,191,88,219,61,218,180,204,67,117,181,97,121,90,106,193,76,212,65,132,166,141,181,143,128,90,170,175,64,194,195,181,64,55,78,112,101,94,148,38,39,73,178,79,38,45
49,40,192,54,173,155,72,89,57,193,197,130,182,82,200,137,169,71,206,79,202,166,90,114,115,100,88,200,195,201,71,114,157,182,74,206,147,161,56,192,63,192,71,45,43,151,177,128,144,56,118,204,147,127,189,18
11,19,143,129,81,161,188,167,157,190,102,177,127,111,97,207,196,183,212,141,148,197,65,202,95,142,69,55,145,80,128,185,79,211,202,97,66,67,123,52,181,81,45,187,170,71,32,191,212,203,185,169,195,198,12,31
13,29,79,174,68,33,83,201,66,188,191,62,61,91,64,211,72,106,68,73,68,207,183,215,110,195,183,205,60,99,203,201,84,186,167,154,213,73,46,80,49,65,50,151,160,44,60,98,184,97,40,178,79,90,8,23
19,14,72,126,82,195,101,203,172,145,49,193,106,199,52,90,177,67,217,205,125,46,203,115,132,207,134,67,185,201,77,195,205,148,111,202,42,183,67,214,45,173,149,106,171,180,128,34,162,174,108,199,158,99,26,21
17,17,11,93,194,182,209,56,81,188,188,166,125,182,147,56,198,172,59,195,156,212,90,101,66,220,63,215,120,183,212,76,219,63,72,66,190,46,119,165,67,57,70,139,54,53,91,159,39,173,55,180,185,17,45,25
20,38,17,58,185,39,129,139,179,61,202,212,154,213,87,140,184,156,186,218,131,188,104,170,160,60,61,57,37,129,161,203,56,47,193,136,60,63,161,202,51,53,203,41,90,174,111,36,145,35,172,97,23,46,16,56
22,14,19,12,73,78,71,199,109,182,200,60,141,125,71,190,223,57,136,129,164,55,69,110,195,192,67,174,140,43,87,197,45,166,189,47,183,60,37,64,70,66,201,57,184,208,181,45,60,177,62,66,24,15,37,13
16,48,34,10,42,83,196,137,176,63,34,169,164,185,71,199,208,74,140,113,84,187,212,189,54,52,123,186,190,165,95,179,64,80,198,164,38,206,197,158,57,140,36,171,58,203,193,122,181,131,54,23,18,9,15,61
16,16,11,33,20,41,50,158,65,58,153,212,188,133,71,70,66,69,107,203,104,96,61,75,64,52,172,161,161,184,193,99,52,172,70,35,41,61,60,61,163,182,58,177,161,165,39,173,68,63,94,21,8,16,32,12
22,17,15,16,46,24,48,175,199,165,102,93,195,177,203,78,64,51,40,204,73,187,200,94,188,65,91,196,94,103,126,126,73,94,167,175,88,147,152,141,160,60,25,181,115,162,55,42,42,39,25,15,23,15,44,28
49,17,27,35,9,12,38,75,191,204,169,158,180,58,174,140,82,82,50,121,48,79,59,126,190,173,45,149,70,42,35,140,99,35,184,87,149,199,58,159,43,54,29,169,127,54,32,170,186,15,29,26,52,44,11,8
13,13,19,14,19,18,14,25,196,172,151,81,58,217,53,160,201,185,187,120,185,102,198,88,70,103,189,44,173,48,53,57,172,203,69,142,171,103,161,37,123,42,63,40,40,99,161,139,22,14,32,32,57,16,27,32
20,40,26,11,14,8,20,11,11,87,189,214,46,131,159,94,183,58,119,51,62,48,182,87,54,172,198,195,145,44,155,202,191,45,55,211,155,80,55,39,129,94,60,119,152,47,40,11,14,28,17,11,19,17,50,16
20,39,22,17,31,37,60,56,21,19,158,81,204,178,141,193,48,193,62,140,144,195,203,79,75,90,199,180,43,206,104,64,194,85,30,165,129,182,117,69,45,187,46,56,133,66,66,84,41,12,24,35,23,29,61,44
15,59,19,20,34,30,17,16,29,31,44,36,167,78,194,60,104,189,62,94,170,91,46,148,39,55,160,72,38,185,184,35,185,46,101,135,171,152,154,178,108,102,133,36,168,19,17,39,53,15,30,10,12,16,31,36
40,19,26,45,11,9,17,12,12,12,18,15,9,46,202,99,165,67,49,181,198,173,190,205,56,108,84,114,77,33,34,198,73,32,98,171,53,36,143,99,187,128,63,18,30,34,15,31,17,18,19,31,26,28,34,17
21,32,24,59,41,14,17,46,36,8,34,23,17,46,24,169,77,145,45,198,158,196,208,171,55,178,74,95,122,199,56,117,52,135,49,58,52,44,46,46,189,33,17,17,10,45,17,11,21,14,25,15,24,35,27,33
15,24,17,13,14,33,18,116,19,23,24,22,14,16,24,20,24,200,147,90,183,79,195,60,162,174,34,154,122,77,84,63,40,55,68,185,43,127,63,31,35,27,17,41,31,43,29,19,21,106,26,49,14,20,18,34
13,13,18,10,40,12,14,9,16,15,18,43,12,24,30,15,29,11,17,105,74,73,36,46,187,41,49,56,141,42,59,192,180,171,36,146,192,22,21,21,33,23,32,48,9,11,13,19,29,21,24,19,25,62,38,33
26,17,25,23,38,63,39,13,19,16,60,52,10,22,32,28,24,55,34,23,9,17,25,87,79,193,176,160,54,155,51,176,42,20,21,13,40,22,49,70,14,34,55,24,22,30,30,16,18,44,24,50,13,15,25,13
