14,28,19,8,38,7,197,182,34,200,183,25,36,29,116,162,167,190,186,58,34,64,27,220,149,226,113,176,216,226,227,184,39,131,234,218,212,182,160,161,213,22,208,121,199,118,37,194,218,146,4,7,3,41,5,19
9,38,9,20,19,98,46,94,19,83,188,108,187,81,31,38,164,201,47,65,168,68,46,226,50,156,138,35,46,57,64,87,152,65,26,208,218,209,46,88,160,69,83,47,59,228,39,25,224,140,38,20,10,12,8,22
12,10,7,6,5,160,144,140,24,85,31,19,157,13,24,39,195,99,33,212,65,104,101,56,146,20,152,38,79,216,33,69,40,224,157,211,58,62,107,209,112,194,41,221,145,116,37,37,46,150,44,22,30,6,9,3
12,5,23,32,205,26,31,110,171,31,47,29,59,162,25,49,106,39,24,27,74,190,118,200,38,62,219,59,228,181,169,58,217,228,189,47,218,212,134,67,224,209,162,209,76,46,44,202,225,232,218,184,9,10,13,12
43,4,8,22,174,144,33,115,196,106,173,75,184,59,82,228,23,108,33,194,75,153,86,31,44,123,215,37,46,27,201,43,122,48,89,154,152,72,61,216,179,61,177,195,240,203,222,151,209,214,31,37,90,44,25,11
15,13,8,205,55,67,88,25,102,23,24,196,225,49,27,37,212,144,34,73,193,55,34,63,210,221,205,207,216,179,62,225,57,54,44,156,222,131,181,42,232,39,90,226,234,193,205,137,56,26,125,81,160,7,11,3
26,11,20,216,30,43,221,194,220,44,31,143,25,19,209,25,179,170,50,139,63,218,211,211,230,132,62,144,61,214,212,160,23,226,90,57,77,39,201,152,138,135,79,102,125,176,169,28,49,50,160,170,57,100,16,6
16,33,20,171,33,21,52,29,28,47,58,136,43,73,187,215,138,40,198,56,58,204,193,64,236,235,220,203,27,223,32,58,206,73,97,234,214,210,137,94,210,43,236,195,36,221,208,82,202,165,195,224,218,40,9,25
8,3,198,185,142,125,31,121,183,102,22,208,34,225,21,230,72,147,56,152,76,93,134,202,65,159,213,62,47,111,222,58,225,150,169,222,211,223,43,122,56,52,45,71,235,77,58,95,138,62,213,200,34,230,20,38
59,26,35,32,45,189,25,230,228,38,20,206,80,23,199,55,34,68,110,43,88,34,41,54,209,216,38,142,215,40,34,134,151,85,46,213,50,159,170,125,101,195,66,222,28,214,140,151,219,214,228,211,225,43,22,21
7,26,70,39,164,175,216,136,154,64,223,41,143,71,24,196,150,70,47,226,222,71,216,36,109,217,47,85,226,186,223,168,208,68,122,104,91,152,219,233,135,240,164,138,175,217,100,34,173,172,47,135,158,42,212,11
2,65,26,91,205,139,118,27,32,44,156,66,143,127,40,50,141,42,230,211,79,207,95,196,33,205,141,66,142,109,63,161,220,228,213,221,214,62,60,207,28,95,52,54,86,201,73,63,56,69,104,153,226,87,189,7
7,84,152,220,203,139,51,154,218,220,217,180,174,142,216,183,230,188,61,187,49,198,64,209,104,224,216,228,46,78,28,177,203,221,104,227,229,40,229,60,121,210,112,108,60,142,125,58,196,171,170,170,45,36,219,9
18,36,173,177,75,68,232,190,64,39,37,59,107,118,87,46,224,192,153,188,160,36,113,192,178,84,232,232,240,64,136,226,49,63,189,224,47,204,98,50,139,58,202,30,214,97,164,225,216,208,165,70,180,50,147,62
181,167,132,55,223,112,47,55,41,37,177,217,29,207,93,25,143,202,55,144,215,84,218,67,215,138,58,229,74,227,67,211,225,132,164,238,174,52,212,224,121,187,205,40,230,101,156,45,150,182,89,141,192,236,34,185
26,218,101,61,28,30,215,180,46,151,29,218,212,20,233,83,217,194,104,139,232,36,216,83,63,52,68,90,228,222,206,220,155,222,89,132,224,228,94,211,217,141,34,35,218,137,53,156,208,206,217,197,163,97,221,186
213,205,203,150,117,28,139,184,223,196,104,41,146,56,156,55,67,120,181,107,111,237,186,66,204,218,153,110,238,200,138,234,54,74,230,141,49,216,223,166,237,139,219,71,140,55,61,230,164,216,211,183,213,110,69,210
184,128,24,51,88,185,202,178,44,234,123,145,63,52,44,76,41,33,56,102,228,63,71,211,228,217,40,91,221,56,200,113,238,206,238,230,52,222,80,78,194,40,230,210,111,38,78,41,215,17,108,27,28,215,94,122
28,214,93,184,204,69,221,217,56,188,169,34,177,203,135,212,175,105,226,212,197,152,209,120,163,141,230,27,68,96,176,117,82,65,62,94,210,200,230,45,207,69,86,202,170,52,192,79,46,56,203,139,230,37,206,64
203,122,188,139,205,204,143,206,53,34,192,202,100,215,198,52,225,33,91,140,54,209,148,220,200,65,117,231,158,211,57,86,51,48,68,62,222,220,197,211,186,185,209,181,171,226,144,196,21,74,169,125,24,214,215,206
213,142,82,194,138,51,193,30,164,84,215,138,106,58,224,88,207,185,128,188,177,209,43,199,188,205,61,220,219,28,123,195,184,153,193,61,207,39,222,75,135,204,39,41,84,202,46,187,46,57,174,76,176,55,71,176
130,101,131,72,73,193,127,33,116,169,220,60,213,216,66,202,51,43,190,209,218,39,63,33,39,50,196,54,216,40,102,121,43,182,214,142,84,171,197,166,133,159,45,224,58,154,46,210,147,210,210,49,21,24,86,35
219,117,192,51,114,53,56,219,198,220,52,226,49,127,58,210,112,225,88,164,60,46,149,211,35,42,128,179,188,188,210,40,86,235,212,205,116,35,177,170,135,36,211,197,40,143,90,77,230,188,137,207,28,31,188,54
13,227,16,119,139,113,198,65,237,223,142,205,213,229,200,207,203,64,232,191,71,101,117,210,57,156,80,45,220,206,166,234,53,164,210,233,49,77,159,38,44,35,230,106,226,219,221,56,64,63,69,56,91,235,30,21
10,36,195,96,214,99,193,45,183,208,206,187,153,74,91,88,237,45,189,66,189,42,212,224,148,222,198,221,165,153,92,41,75,213,188,118,226,56,125,219,85,155,95,43,28,33,38,38,215,149,180,43,44,219,42,11
28,31,43,231,64,43,52,192,81,226,72,222,54,232,41,213,215,212,51,141,193,53,177,44,46,150,95,233,80,83,98,78,216,79,55,34,115,151,36,205,209,219,106,25,42,62,150,140,98,24,35,97,222,55,53,39
25,48,160,35,149,211,76,42,95,196,226,70,222,128,208,111,114,37,223,119,236,216,131,54,63,43,124,207,220,199,42,150,113,166,61,216,200,142,25,227,33,225,56,38,16,197,199,85,205,39,65,211,183,195,188,7
8,9,205,191,44,121,209,206,197,191,165,117,191,67,142,202,195,136,214,174,86,168,44,229,138,95,47,31,204,109,79,125,61,218,215,55,92,59,174,86,207,119,51,180,209,27,20,182,227,187,213,144,221,207,7,21
8,25,133,217,115,32,43,223,70,176,224,44,55,46,72,227,70,156,88,66,57,209,210,218,148,206,196,221,45,159,192,223,40,178,132,116,222,62,30,127,28,52,29,195,211,37,36,170,198,56,27,208,115,126,4,12
14,17,45,69,145,169,162,230,220,100,32,206,48,196,29,151,149,46,222,225,187,36,212,169,185,192,67,28,215,171,47,165,213,207,56,200,40,140,32,224,28,159,109,41,198,135,167,32,130,180,169,194,128,92,12,9
6,7,5,53,207,159,238,100,62,148,160,218,63,132,87,27,181,117,55,223,210,228,58,42,53,224,43,218,183,205,224,41,234,30,31,85,196,45,51,224,49,33,33,191,52,80,159,195,57,222,44,138,210,11,36,11
12,37,7,50,221,41,199,182,129,93,174,218,177,230,150,189,156,111,211,225,68,169,46,218,110,42,27,36,40,192,165,205,32,37,224,93,30,34,197,189,21,34,202,57,36,225,51,25,111,21,202,55,13,34,14,42
14,10,7,11,61,35,76,219,175,151,228,98,175,66,34,224,229,65,84,78,83,25,48,54,214,154,38,142,185,25,37,148,38,211,211,49,199,47,30,113,31,40,217,26,195,227,215,35,70,201,72,108,9,7,22,8
6,44,52,4,25,110,231,199,125,86,30,118,150,218,48,222,211,53,71,136,38,148,235,157,54,28,186,144,194,210,54,179,25,66,183,178,30,225,180,111,60,103,73,119,81,205,228,53,141,196,41,10,8,3,5,70
5,10,5,25,11,26,22,203,102,28,206,214,148,70,100,49,45,46,56,223,51,146,41,34,72,26,224,208,211,170,200,74,30,111,81,21,40,28,33,67,201,221,27,211,105,148,51,215,44,55,144,9,4,6,21,5
12,11,7,10,50,10,53,151,222,145,168,137,207,218,231,48,37,30,26,231,49,223,228,124,172,61,159,213,123,51,175,185,40,54,154,222,53,209,98,125,152,93,15,168,57,207,41,25,20,27,20,4,14,8,33,18
39,14,11,37,4,4,27,48,226,204,221,206,173,37,218,109,98,133,36,69,37,59,47,57,203,183,34,164,30,35,27,201,45,34,168,133,120,212,27,212,24,26,22,194,186,27,44,207,164,7,11,17,49,18,5,2
6,5,9,6,7,10,5,16,161,211,197,126,50,217,72,106,220,195,200,187,226,52,181,50,29,77,174,34,217,27,30,37,164,219,97,73,200,146,97,23,60,51,49,33,21,47,189,192,14,9,14,47,66,6,17,23
13,22,15,3,5,3,18,3,5,40,205,228,74,206,205,61,212,30,62,26,88,32,170,38,34,209,209,224,206,52,100,193,182,30,38,198,191,71,64,41,186,54,62,48,113,18,40,5,6,18,8,4,10,9,33,14
8,19,7,14,30,33,65,48,13,9,215,42,195,194,74,222,53,214,33,198,194,182,227,32,118,141,224,121,28,194,55,121,215,136,25,184,100,174,72,106,28,211,29,93,120,36,66,88,32,4,26,27,18,19,59,54
9,28,7,17,37,29,6,7,27,28,39,20,193,61,212,34,143,211,39,36,136,45,38,105,51,80,189,124,29,207,220,24,212,29,165,183,184,112,209,198,100,155,186,21,100,9,9,41,38,7,14,4,7,10,27,44
31,17,10,51,6,4,10,7,3,7,8,5,4,30,227,43,204,39,47,194,202,112,217,169,87,57,132,65,29,15,40,198,113,32,63,202,25,19,65,159,211,186,52,7,16,22,13,19,7,9,18,35,17,23,20,11
9,30,14,47,24,6,12,35,23,3,15,11,7,44,8,199,36,202,33,214,162,224,230,143,21,208,37,57,188,228,62,71,28,109,26,31,26,34,23,22,200,11,10,14,3,37,7,4,12,7,14,5,20,28,30,19
7,13,12,6,7,13,11,118,12,14,13,21,4,6,15,8,10,208,112,177,201,39,220,60,146,178,23,188,77,129,44,28,30,56,112,167,31,173,89,41,27,20,16,37,33,46,31,17,9,122,29,24,5,14,9,18
4,5,11,3,44,6,6,4,8,5,11,31,4,11,19,6,23,7,8,56,125,67,37,64,220,39,49,105,89,21,27,189,207,156,19,188,185,7,8,7,36,20,21,37,4,5,5,10,25,15,11,7,17,36,21,10
18,7,15,25,25,49,33,4,15,7,42,60,4,20,20,14,13,47,14,15,4,6,21,118,36,208,135,215,69,109,40,198,19,9,12,6,36,13,57,52,6,19,25,11,14,9,18,8,11,27,12,46,7,10,27,6
