14,9,176,142,91,169,40,74,138,66,65,186,65,214,44,211,135,96,50,179,141,148,97,208,110,194,182,85,84,168,217,136,192,116,194,190,172,182,79,178,67,102,48,135,225,116,58,67,183,51,202,202,82,223,23,36
38,65,71,41,71,107,72,192,201,81,54,194,138,69,154,62,73,84,156,49,69,55,38,113,149,181,73,94,205,47,54,103,110,156,80,192,76,198,137,168,80,148,126,208,74,147,172,86,204,162,208,181,210,48,46,39
19,41,125,74,105,144,172,190,185,114,198,40,87,70,41,149,112,92,85,210,210,128,206,76,172,211,101,62,212,138,187,189,213,66,180,130,125,187,208,227,177,222,179,88,109,171,151,51,126,137,49,102,181,96,193,24
10,118,56,58,165,182,167,58,75,47,134,99,177,98,69,55,176,50,215,192,71,195,165,134,65,201,107,75,188,77,65,193,181,206,195,196,177,78,71,168,61,86,64,71,87,147,64,72,48,123,88,103,211,133,138,15
13,153,179,213,146,100,53,93,186,214,177,111,186,86,179,188,191,200,103,190,59,131,81,152,104,169,211,193,72,62,53,205,159,220,81,216,212,52,215,53,69,162,81,82,52,100,70,115,164,125,115,118,108,81,210,12
44,63,118,109,64,63,216,192,45,56,82,47,72,80,80,90,176,196,187,128,196,60,78,142,136,157,198,215,220,111,163,219,67,106,134,214,75,216,160,103,83,58,173,61,187,140,186,192,167,198,97,61,198,94,181,48
102,101,179,123,186,60,59,118,67,78,130,193,43,199,149,45,180,183,52,171,193,88,188,56,202,105,122,199,66,205,95,193,196,186,175,220,122,80,210,176,158,205,162,71,191,151,183,71,97,149,64,101,192,221,78,131
52,196,53,52,45,42,191,185,39,102,47,189,148,47,216,151,211,215,73,171,195,51,205,145,74,57,73,76,191,171,209,173,185,193,131,90,216,195,70,192,209,195,62,94,175,187,89,88,141,194,168,125,193,67,205,121
217,184,144,99,163,44,186,200,190,175,165,50,108,106,126,112,56,83,127,171,68,216,193,139,185,210,205,77,224,154,176,221,104,58,215,175,84,177,172,120,227,147,184,143,192,82,99,213,197,178,180,132,214,151,91,192
112,176,57,44,156,155,193,112,55,213,160,100,74,48,61,130,62,46,106,158,218,51,133,143,209,213,71,60,220,84,170,109,210,207,222,204,84,174,112,112,193,66,193,165,173,56,129,53,213,33,72,65,50,167,156,72
52,205,163,139,162,52,206,193,55,148,106,67,199,169,88,201,114,66,221,186,205,101,170,174,196,93,201,53,131,163,179,95,147,62,70,81,196,214,225,54,215,67,117,152,177,105,167,142,73,118,193,173,202,77,211,61
208,69,201,75,196,201,88,196,67,79,208,206,136,213,206,53,193,54,84,181,67,218,181,213,153,141,188,215,98,174,85,140,68,69,66,53,198,178,191,215,156,123,206,111,197,184,170,183,38,143,130,169,34,203,208,201
193,174,82,208,90,98,209,54,113,128,217,93,79,116,201,70,176,205,159,143,174,165,90,202,195,148,116,221,215,53,96,214,159,189,201,74,160,38,177,126,112,128,51,54,52,199,78,131,46,43,117,105,180,124,131,111
170,164,87,122,61,202,180,64,80,104,215,114,211,175,77,154,91,56,161,165,199,94,105,67,79,95,141,88,196,58,100,166,60,211,194,181,72,106,210,134,89,190,53,204,51,88,57,157,102,153,192,87,38,49,146,76
175,83,191,81,70,112,56,173,193,200,91,196,46,124,56,166,175,200,75,191,120,104,190,186,45,96,184,195,201,138,201,77,63,226,202,194,168,40,115,191,79,99,183,208,70,78,65,63,222,120,79,162,43,39,134,98
26,187,30,178,93,76,187,116,222,186,188,145,209,212,159,203,214,65,199,209,115,119,182,206,82,194,77,74,172,196,185,219,64,88,203,205,116,53,186,92,65,48,209,73,185,189,200,66,51,54,45,92,71,211,61,27
36,49,193,140,164,91,194,86,204,179,208,183,87,144,160,78,212,83,206,82,127,86,173,215,87,190,206,203,181,194,161,68,63,209,156,175,210,105,164,184,60,193,153,77,47,74,55,58,162,195,128,89,92,188,55,19
30,31,75,208,74,78,92,211,128,186,127,191,88,219,60,218,180,203,68,118,181,96,123,89,104,192,77,213,67,132,165,140,181,142,127,89,169,174,62,193,196,183,64,55,78,110,102,96,148,38,40,73,179,79,39,45
49,40,191,55,173,155,74,90,60,193,197,130,182,83,200,135,168,71,206,80,203,167,91,115,114,99,89,201,195,201,71,114,156,183,75,205,146,160,55,193,62,192,71,45,42,152,177,128,145,57,117,204,148,127,189,18
11,19,145,131,81,159,187,168,157,190,102,176,127,112,97,207,196,183,211,142,147,197,65,202,95,142,69,54,147,80,129,184,78,212,202,97,66,66,124,54,182,83,46,188,170,70,31,191,212,203,185,169,195,198,12,31
13,29,81,175,69,34,82,201,65,186,193,62,62,91,65,211,72,106,69,73,69,207,184,215,110,195,184,205,60,100,202,202,82,185,168,154,213,73,47,80,49,66,51,151,160,44,60,98,184,96,39,179,80,90,8,22
19,14,73,127,83,195,102,203,172,145,49,193,103,198,52,91,177,68,216,206,126,47,203,117,131,207,133,67,185,200,78,194,205,149,112,203,42,185,68,214,45,173,148,105,172,180,130,34,161,176,108,197,157,99,26,20
17,17,12,92,195,181,209,56,81,188,187,166,125,181,145,54,198,171,59,195,156,212,89,98,67,220,63,214,121,183,212,75,218,63,72,66,190,45,117,167,67,57,70,140,55,55,91,159,39,173,55,180,185,17,45,26
20,39,17,58,185,40,131,139,179,61,202,213,153,214,88,140,184,155,187,217,131,188,104,170,160,58,61,55,38,129,163,203,56,48,193,136,60,62,162,201,51,53,203,41,91,175,109,36,146,35,173,97,23,46,17,56
21,14,19,12,73,78,71,200,110,183,199,61,140,124,70,191,223,58,135,128,163,56,69,108,197,192,67,173,140,43,87,196,45,166,187,47,184,60,37,64,69,66,202,56,183,207,182,45,61,179,63,66,24,15,37,13
16,48,35,10,42,83,196,137,173,64,35,168,163,187,70,199,207,75,138,113,83,186,212,188,53,51,124,185,190,165,95,178,63,80,198,165,38,205,197,157,57,140,38,171,58,203,194,121,180,132,53,24,18,9,15,62
15,16,11,33,20,41,49,160,66,57,155,211,187,134,71,71,65,68,107,204,103,97,62,74,65,51,172,161,162,183,193,98,52,171,70,34,41,61,59,62,163,181,57,179,162,166,39,173,68,62,95,21,8,16,32,12
22,17,15,17,46,25,48,175,200,165,103,93,195,177,204,77,65,51,40,204,73,188,199,94,188,65,92,195,95,102,125,128,72,95,166,177,88,147,149,140,160,61,24,180,116,162,54,43,41,39,26,14,23,16,43,29
49,17,27,35,9,12,39,73,191,204,172,157,180,58,175,138,82,83,50,121,48,80,60,125,189,173,46,150,68,42,35,141,98,35,184,86,149,200,58,160,42,53,29,168,128,54,33,170,185,15,29,26,52,44,11,8
14,13,19,14,18,18,14,25,195,173,151,82,58,217,54,160,201,185,186,120,186,102,197,88,71,104,189,45,173,48,53,57,172,203,70,140,171,103,161,37,124,42,64,41,40,97,161,139,22,14,32,32,56,16,27,33
20,40,26,12,14,8,20,11,11,87,189,215,47,134,159,94,184,58,116,51,62,49,182,85,54,173,197,195,147,44,153,200,190,45,54,211,155,80,55,40,131,92,60,119,150,47,40,11,14,29,16,11,19,16,50,16
20,38,22,18,31,37,60,57,21,19,158,81,204,178,140,193,48,193,62,141,144,195,204,79,75,92,198,180,44,205,103,65,193,87,30,166,128,182,116,70,44,187,46,58,132,66,66,86,41,12,24,36,24,29,60,44
15,58,19,20,35,30,17,16,29,31,44,36,167,78,194,59,104,190,62,93,169,90,45,149,40,55,161,74,38,184,185,35,185,46,102,138,171,150,154,177,108,102,133,36,167,19,17,40,53,14,30,10,13,16,31,37
40,19,27,46,11,9,18,12,12,12,18,15,9,46,202,97,167,67,50,180,198,173,190,205,58,107,83,114,76,33,35,197,73,32,97,172,53,36,143,99,188,129,63,18,30,34,15,32,17,18,19,32,27,30,34,17
21,32,24,60,42,14,18,48,37,8,34,23,17,46,23,169,76,146,45,199,157,197,209,168,54,178,74,95,122,200,55,118,52,135,49,58,51,44,46,46,189,33,18,17,10,45,17,11,20,14,26,15,24,35,27,33
15,23,18,13,14,33,19,117,19,23,24,23,14,16,24,20,24,200,147,92,184,79,196,59,161,174,34,155,123,78,85,62,40,55,69,185,43,129,64,32,34,27,17,41,31,45,29,19,21,108,26,49,14,21,19,34
13,12,19,10,40,12,13,9,16,15,18,43,12,24,30,15,30,11,17,106,74,74,36,46,187,42,49,57,141,41,58,192,180,171,37,146,192,22,21,21,32,23,32,49,9,11,14,19,29,21,24,18,24,62,38,33
26,17,25,24,37,64,39,13,19,17,59,52,10,22,32,29,24,56,34,22,9,17,26,87,78,193,174,161,54,153,51,177,41,21,20,13,41,22,50,71,14,33,55,24,22,30,30,16,18,44,24,50,13,15,25,14
