15,43,10,55,215,42,187,177,138,87,178,216,170,226,137,181,161,118,206,222,78,170,54,210,115,45,33,39,42,180,164,202,36,40,219,101,37,41,191,188,27,38,201,55,47,216,59,29,118,25,197,63,17,40,16,49
18,12,10,13,63,43,76,215,162,157,223,91,167,76,40,218,228,64,92,84,98,32,53,63,211,161,43,148,178,29,44,159,41,202,205,50,195,51,33,104,38,46,213,32,193,223,209,40,71,197,74,101,13,10,27,11
9,47,55,6,31,107,225,189,135,85,32,128,152,213,52,218,210,57,82,131,46,156,230,163,55,34,176,152,194,202,60,178,32,69,185,176,34,221,181,120,62,107,67,128,79,204,222,64,148,186,46,14,11,5,8,72
8,14,6,29,14,30,28,195,95,34,197,212,154,80,95,53,50,50,66,218,60,136,44,41,73,32,215,200,201,171,200,80,35,123,80,24,42,34,39,70,194,214,33,205,116,151,50,207,51,58,138,13,5,9,26,7
16,14,10,12,55,14,53,154,218,149,157,129,204,211,226,53,44,35,29,225,53,216,222,117,175,64,148,207,119,60,168,175,47,61,159,215,59,199,109,128,154,89,18,170,68,199,43,29,25,31,24,6,18,11,37,22
47,17,15,41,6,6,31,53,220,202,212,199,174,42,209,116,95,125,40,78,40,65,49,69,200,179,38,161,36,39,29,191,53,35,170,125,124,208,34,205,28,31,24,192,176,33,43,201,168,9,15,21,51,25,7,4
8,7,13,8,11,14,8,19,168,205,190,119,54,215,71,116,214,192,195,177,219,60,183,57,36,83,175,38,210,32,34,42,165,215,94,87,195,139,106,27,72,51,54,36,24,58,185,183,18,11,19,49,69,9,21,28
16,27,20,5,8,5,21,5,7,48,201,226,70,194,197,68,208,35,73,30,82,36,169,47,39,204,207,219,195,51,110,192,181,34,42,201,185,77,63,44,175,63,65,61,118,23,41,6,9,22,10,6,13,12,40,16
12,24,11,17,34,40,68,54,16,12,205,50,196,190,86,216,54,209,38,188,187,184,222,41,111,132,219,132,32,197,64,110,211,127,27,178,107,174,81,102,33,207,34,84,123,43,70,93,37,6,28,32,22,25,62,56
12,35,10,20,40,32,9,9,31,33,43,24,189,65,209,40,139,207,45,44,141,54,40,115,52,78,186,116,32,203,212,27,207,33,154,174,183,121,199,195,106,146,178,25,113,12,12,46,44,9,18,6,9,13,31,48
36,19,14,53,7,6,14,9,5,9,11,8,6,35,222,50,197,45,49,191,201,126,213,176,83,67,124,73,37,19,40,196,107,35,73,197,31,23,79,150,208,178,55,10,21,26,15,23,10,12,21,39,21,26,25,14
12,33,19,54,30,9,15,40,27,4,21,14,10,49,11,194,44,194,38,211,163,220,226,149,27,204,45,66,177,222,62,81,33,113,32,35,31,39,29,28,197,16,13,16,5,42,9,7,15,9,19,8,24,33,34,24
10,17,15,8,10,17,13,122,15,18,16,25,7,9,18,12,13,205,119,162,199,46,215,62,150,176,27,184,87,122,51,36,33,58,104,170,34,164,87,41,31,24,17,42,36,50,33,20,12,123,30,30,8,17,12,24
7,8,14,5,47,8,8,5,10,7,14,37,6,15,23,8,28,9,11,66,115,71,38,62,215,41,51,98,99,25,33,189,203,158,23,183,187,11,12,11,41,24,24,44,5,8,7,14,29,19,14,10,21,46,27,14
22,10,18,28,30,55,38,6,18,10,50,65,6,22,25,19,17,53,19,19,6,9,24,117,45,205,143,206,67,116,43,193,23,12,16,9,40,17,61,59,9,24,32,15,18,14,22,12,14,32,16,53,9,13,28,9
