20,18,14,11,12,169,108,108,36,123,51,40,139,29,44,51,176,131,47,190,60,89,88,92,110,36,120,41,122,192,46,103,71,204,118,183,54,98,137,176,90,192,66,201,174,147,69,49,84,173,51,49,50,10,21,8
24,10,39,48,192,49,51,91,180,46,48,46,99,177,42,83,138,65,39,47,104,154,152,198,43,98,198,95,205,146,126,96,196,206,156,58,201,195,160,75,205,200,175,189,112,80,47,171,195,206,213,192,17,17,30,22
50,8,14,36,136,163,67,117,175,90,146,76,155,98,73,209,38,89,57,197,110,120,66,49,43,94,196,59,57,45,194,55,93,52,80,119,158,63,84,199,185,97,192,188,232,173,216,175,199,191,54,54,85,50,37,18
23,28,18,188,65,60,116,41,136,40,39,178,214,76,34,65,195,168,62,98,159,61,63,101,174,198,184,207,190,180,68,207,81,86,64,129,208,158,171,71,208,46,124,210,224,194,202,162,96,54,155,122,119,12,18,8
34,19,29,203,50,71,214,197,208,80,45,116,32,32,203,54,182,134,70,165,99,189,180,194,215,161,92,108,97,192,203,120,38,213,118,66,69,66,161,122,154,108,112,127,147,144,133,54,55,72,118,148,86,85,34,13
25,39,43,143,51,38,75,53,46,49,93,167,56,83,157,192,156,77,196,87,59,172,161,76,219,221,206,173,45,209,44,59,199,69,137,219,183,183,154,89,180,58,218,198,63,208,186,125,195,175,166,206,204,73,16,48
19,7,175,177,156,100,54,149,178,136,30,182,46,202,38,210,60,170,95,121,65,77,151,163,69,119,192,81,62,86,194,51,215,166,134,209,204,213,55,93,86,61,77,62,211,80,89,130,105,101,183,164,43,205,35,48
79,36,45,58,62,201,33,220,214,43,30,178,70,29,197,83,46,92,93,72,121,53,81,53,206,201,54,162,186,71,56,156,164,70,67,196,67,119,179,103,139,195,65,201,37,212,115,176,198,209,209,197,198,73,37,27
12,46,62,48,182,170,206,98,118,65,206,78,166,100,46,196,161,90,57,200,202,68,191,49,84,188,51,122,203,193,210,139,175,102,92,116,85,117,192,207,103,228,132,164,190,209,82,58,184,178,83,157,124,52,189,17
6,60,36,133,189,102,93,37,40,80,162,74,114,145,56,78,111,71,207,186,106,179,72,199,47,175,158,95,111,143,93,120,212,215,191,208,206,90,90,196,43,122,84,79,111,196,107,93,96,64,131,175,209,88,190,15
16,67,116,192,203,157,80,171,204,190,205,192,137,165,205,148,223,149,67,156,77,203,87,201,126,221,187,217,70,118,46,131,199,189,135,206,212,66,210,99,160,203,145,135,98,160,160,54,177,178,182,176,46,51,187,23
31,57,179,189,110,98,213,158,101,63,47,98,142,146,116,59,216,161,118,196,117,49,140,196,182,71,221,216,229,70,116,198,77,71,198,196,69,163,77,53,169,87,190,43,198,92,132,213,210,175,186,105,145,61,117,102
194,182,99,49,212,150,72,53,58,46,184,195,52,174,79,43,111,185,94,116,204,115,205,107,188,157,54,216,112,211,75,188,213,98,141,222,185,74,182,217,103,143,199,62,222,83,125,65,172,176,127,160,160,218,44,191
42,201,141,94,46,54,197,151,91,169,49,203,214,32,216,68,183,148,141,113,222,61,189,72,91,82,93,118,220,215,174,215,121,210,88,156,201,214,129,197,195,105,49,38,206,103,69,179,210,174,207,203,128,136,193,189
173,185,204,171,95,46,104,144,209,185,81,67,164,64,170,58,103,148,186,85,147,224,150,62,183,191,102,143,222,194,111,218,60,115,214,114,65,206,219,176,217,140,207,64,100,75,68,213,118,207,196,185,175,88,73,183
196,98,32,90,77,179,174,188,74,219,99,165,88,86,67,78,67,53,62,84,203,104,70,212,211,188,60,133,186,76,185,129,227,171,222,218,71,216,96,83,162,61,220,200,83,61,72,68,179,34,138,38,44,207,76,154
46,187,72,182,196,106,193,199,91,179,178,50,137,191,163,189,184,143,199,203,158,173,199,96,125,169,220,45,67,75,150,136,68,98,93,125,192,160,203,76,167,98,83,198,140,55,167,66,67,56,176,114,217,48,171,98
164,161,148,171,179,170,166,181,76,41,154,163,88,183,165,86,217,54,120,110,81,171,116,190,195,58,88,213,180,204,77,88,73,71,99,103,203,212,171,176,178,194,178,194,132,217,116,171,40,65,174,99,51,185,186,171
187,113,107,150,161,61,152,44,171,77,180,166,137,59,207,126,192,143,112,188,158,205,54,165,155,202,62,192,191,47,143,151,180,117,157,91,201,75,212,72,146,211,67,64,127,171,60,187,78,98,186,75,143,53,61,181
99,79,158,72,108,157,94,48,144,184,193,59,182,207,87,198,58,69,174,202,197,44,71,44,54,66,198,69,196,67,124,95,71,135,187,110,114,190,156,171,153,123,74,206,96,177,71,209,161,207,184,58,41,39,71,45
214,147,160,72,149,56,89,212,166,197,62,212,81,141,90,203,91,212,120,130,62,52,112,198,66,54,95,145,152,186,185,54,127,216,187,179,93,67,189,135,165,40,194,153,50,170,123,108,207,197,165,198,47,58,190,57
21,212,34,91,163,147,168,66,219,210,107,203,187,211,194,175,163,96,222,151,75,113,91,179,84,118,106,62,210,181,132,216,83,186,176,222,49,122,123,47,66,58,214,140,211,201,201,83,103,94,115,65,121,220,43,33
13,63,162,82,207,124,160,54,144,189,167,156,174,62,70,113,224,57,152,93,197,54,200,201,171,209,161,202,142,115,80,61,110,179,180,90,205,62,104,201,125,119,77,56,46,44,59,57,208,107,181,46,52,202,66,19
40,64,51,216,89,53,62,149,74,215,80,210,70,215,63,172,204,193,74,151,177,58,189,55,50,115,128,219,116,87,74,77,205,65,51,37,90,121,54,176,188,206,141,40,56,62,162,161,82,45,64,123,212,66,93,54
28,87,124,57,125,204,107,51,137,166,210,70,212,155,181,104,93,55,204,146,229,211,156,60,73,47,153,181,204,166,59,161,95,134,89,187,195,124,37,213,49,214,82,63,24,194,183,75,206,62,59,178,164,197,155,12
19,16,207,193,55,98,192,196,188,162,181,88,198,67,164,168,164,107,182,177,76,132,70,217,162,83,71,48,205,138,69,94,87,189,189,60,128,86,179,134,192,147,86,146,196,34,41,149,201,146,195,115,203,175,17,33
19,36,164,205,149,65,60,201,100,144,213,71,86,61,104,210,99,172,122,98,89,179,197,188,161,178,180,198,68,179,153,204,51,149,107,99,194,91,54,156,47,79,49,189,204,63,50,185,180,58,51,189,144,147,11,22
27,45,49,65,170,127,180,216,212,90,54,182,53,163,48,170,116,73,192,206,192,68,183,183,190,148,60,38,206,132,62,125,182,204,61,166,72,106,48,198,48,130,91,43,176,104,167,62,104,148,179,157,105,94,19,15
10,13,13,65,184,130,227,142,87,112,126,213,58,101,74,42,140,95,88,207,210,211,79,48,79,190,68,186,190,189,198,57,216,46,40,122,167,76,48,218,70,55,43,186,84,118,179,178,104,213,65,105,189,20,45,17
24,50,14,62,210,76,206,180,102,130,132,189,171,212,173,189,122,92,189,197,65,135,54,214,104,67,41,56,78,196,143,176,50,63,211,81,43,51,188,152,32,54,169,100,43,218,53,44,91,39,179,60,24,40,28,48
23,23,13,27,89,40,105,198,184,119,211,141,179,64,51,213,202,105,75,79,67,41,69,57,192,119,54,115,185,46,47,105,69,193,190,85,171,72,58,149,40,58,194,40,167,204,200,57,100,184,105,144,15,15,32,19
13,54,70,11,32,133,221,201,95,121,59,97,125,200,66,205,177,77,61,150,48,111,223,118,88,46,192,108,162,205,69,147,34,83,140,152,56,202,140,85,94,97,122,90,119,169,214,47,107,198,61,16,15,9,11,73
10,23,11,37,20,45,35,194,138,45,202,183,113,62,132,69,71,67,64,205,57,167,64,45,106,41,217,201,207,134,168,85,46,81,109,40,70,38,48,86,193,208,40,195,87,117,95,202,55,76,156,15,11,11,32,11
20,24,15,19,59,15,93,123,200,120,185,155,177,206,221,69,53,50,47,217,71,211,213,145,137,92,180,191,143,53,175,188,50,64,123,212,63,205,78,106,128,128,33,139,55,196,66,43,34,48,29,8,21,19,44,29
42,29,17,53,10,8,40,63,211,170,218,196,139,56,208,93,126,164,65,67,68,79,75,51,176,170,60,142,40,64,54,198,46,67,134,152,98,186,38,205,39,35,42,171,185,41,84,187,126,14,18,28,58,24,12,7
13,11,18,13,13,18,11,27,123,193,185,154,77,184,113,83,201,167,173,195,219,61,141,62,39,80,133,62,205,45,49,60,132,193,126,63,184,154,76,43,54,89,68,65,37,47,171,185,27,18,22,67,70,12,25,37
23,27,21,8,11,11,35,8,12,48,183,204,119,209,199,72,195,45,58,42,122,52,137,46,49,196,180,210,205,92,80,157,148,52,51,156,174,74,95,72,190,58,94,42,97,26,68,12,13,29,16,10,18,19,38,28
14,25,12,30,43,45,70,55,22,18,208,49,157,167,62,205,92,192,47,193,193,143,210,41,150,162,204,87,49,148,54,158,193,160,52,173,88,142,68,139,48,195,51,131,105,50,68,82,42,8,45,37,30,27,67,68
17,32,12,34,51,48,10,13,42,41,52,38,173,86,183,49,158,189,59,38,109,53,69,84,89,118,168,152,57,181,205,44,191,49,176,176,155,90,204,176,104,160,182,40,75,18,19,47,45,13,20,10,17,22,40,63
41,33,16,59,15,12,21,16,6,16,14,10,11,52,208,48,192,56,76,166,169,84,196,120,125,56,153,63,34,26,77,160,143,60,60,183,38,36,50,170,190,191,75,13,25,32,30,30,12,16,37,53,26,36,29,22
15,43,22,51,30,12,21,42,30,8,21,19,14,54,13,181,47,189,51,186,141,208,212,113,29,186,47,62,193,210,97,65,41,92,43,47,40,58,36,37,172,14,19,28,8,45,12,10,19,16,21,12,36,37,43,27
17,21,22,14,13,17,21,99,22,25,23,40,9,12,22,16,17,180,94,195,175,44,202,86,119,154,45,168,66,158,52,37,54,85,145,133,55,170,121,79,37,29,34,45,51,60,46,36,15,111,54,28,12,25,18,23
9,12,22,6,57,13,13,10,18,9,22,40,10,18,28,12,38,17,14,56,154,91,70,105,201,69,76,145,75,34,37,155,187,128,35,179,149,12,14,12,49,35,32,40,9,12,11,19,39,27,18,12,29,40,30,13
29,14,25,47,35,52,41,8,29,14,43,65,9,37,28,23,21,52,20,24,12,11,37,141,43,177,103,207,106,88,69,174,32,16,20,13,47,22,64,53,14,30,28,18,23,14,27,16,23,32,20,50,17,24,47,14
